Date,Gold Price,Gold Volume
1989-05-01,410.1,
1989-05-04,383.8,
1989-05-05,379.3,
1989-05-06,367.5,
1989-05-07,388.4,
1989-05-09,361.4,
1989-05-10,363.4,10.0
1989-05-12,403.5,68.0
1989-05-15,376.5,
1989-05-16,376.2,
1989-05-17,373.9,
1989-05-18,370.3,
1989-05-19,366.6,
1989-05-22,363.7,
1989-05-23,364.3,
1989-05-24,364.7,
1989-05-25,367.2,
1989-05-26,365.9,
1989-05-30,365.7,
1989-05-31,363.3,
1989-06-01,408.1,
1989-06-02,394.0,
1989-06-03,390.5,
1989-06-04,384.0,
1989-06-06,379.9,
1989-06-07,388.6,
1989-06-09,363.7,
1989-06-10,363.7,3.0
1989-06-11,383.8,4893.0
1989-06-12,404.9,91.0
1989-06-13,363.1,
1989-06-14,363.8,
1989-06-15,367.0,
1989-06-16,365.1,
1989-06-19,367.1,
1989-06-20,366.3,
1989-06-21,372.4,
1989-06-22,371.0,
1989-06-23,378.5,
1989-06-26,375.1,
1989-06-27,376.6,
1989-06-28,376.5,
1989-06-29,373.9,
1989-06-30,377.3,
1989-07-02,392.3,
1989-07-03,395.7,
1989-07-04,383.4,
1989-07-06,376.1,
1989-07-07,385.7,
1989-07-08,365.9,
1989-07-09,362.3,
1989-07-11,388.4,4469.0
1989-07-12,410.0,306.0
1989-07-13,378.5,2865.0
1989-07-14,372.2,7714.0
1989-07-17,372.2,1763.0
1989-07-18,373.8,1694.0
1989-07-19,369.3,2600.0
1989-07-20,372.2,3086.0
1989-07-21,373.0,1501.0
1989-07-24,373.9,1155.0
1989-07-25,374.1,1116.0
1989-07-26,375.0,2092.0
1989-07-27,373.7,1837.0
1989-07-28,367.0,
1989-07-31,370.5,
1989-08-02,396.2,
1989-08-03,395.4,
1989-08-05,378.4,
1989-08-06,373.5,
1989-08-08,366.2,
1989-08-09,361.3,
1989-08-11,390.8,4278.0
1989-08-12,411.8,65.0
1989-08-14,367.1,
1989-08-15,370.7,
1989-08-16,368.2,
1989-08-17,368.3,
1989-08-18,368.1,
1989-08-21,368.4,
1989-08-22,367.9,
1989-08-23,365.8,
1989-08-24,364.5,
1989-08-25,360.7,
1989-08-28,360.0,
1989-08-29,363.6,
1989-08-30,363.8,
1989-08-31,361.7,
1989-09-01,406.7,
1989-09-02,394.9,
1989-09-03,397.3,
1989-09-05,380.3,
1989-09-06,358.1,
1989-09-08,366.9,
1989-09-10,363.1,14.0
1989-09-11,389.0,2777.0
1989-09-13,361.3,
1989-09-14,361.8,
1989-09-15,365.2,
1989-09-18,362.8,
1989-09-19,362.2,
1989-09-20,365.7,
1989-09-21,366.3,
1989-09-22,366.7,
1989-09-25,370.3,
1989-09-26,368.9,
1989-09-27,367.9,
1989-09-28,368.1,
1989-09-29,367.2,
1989-10-01,405.6,
1989-10-02,388.8,
1989-10-03,396.5,
1989-10-04,386.0,
1989-10-05,379.0,
1989-10-07,386.6,
1989-10-08,367.3,
1989-10-10,361.0,10.0
1989-10-11,388.6,4544.0
1989-10-13,363.3,3.0
1989-10-16,367.3,3.0
1989-10-17,367.4,4.0
1989-10-18,368.7,
1989-10-19,367.1,
1989-10-20,367.3,3.0
1989-10-23,367.0,11.0
1989-10-24,370.2,6.0
1989-10-25,369.1,5.0
1989-10-26,372.5,15.0
1989-10-27,378.3,
1989-10-30,380.8,2898.0
1989-10-31,377.6,
1989-11-01,405.2,
1989-11-04,385.8,
1989-11-05,382.1,
1989-11-07,383.3,
1989-11-08,365.2,
1989-11-09,360.9,
1989-11-10,362.0,2.0
1989-11-12,416.8,30.0
1989-11-13,392.7,12155.0
1989-11-14,394.9,4363.0
1989-11-15,392.8,6256.0
1989-11-16,392.7,3923.0
1989-11-17,395.8,5464.0
1989-11-20,399.3,5907.0
1989-11-21,404.4,6328.0
1989-11-22,411.6,6881.0
1989-11-24,419.3,5182.0
1989-11-27,414.1,7943.0
1989-11-28,413.5,4873.0
1989-11-29,409.5,1026.0
1989-11-30,411.6,3976.0
1989-12-01,405.8,
1989-12-04,388.2,
1989-12-05,378.9,
1989-12-06,361.9,
1989-12-07,380.4,
1989-12-09,361.1,
1989-12-10,363.4,9.0
1989-12-12,417.9,44.0
1989-12-13,408.1,41.0
1989-12-14,408.3,21.0
1989-12-15,413.9,30.0
1989-12-18,411.8,29.0
1989-12-19,411.9,14.0
1989-12-20,413.6,26.0
1989-12-21,411.9,18.0
1989-12-22,413.2,62.0
1989-12-26,406.8,61.0
1989-12-27,400.8,
1989-12-28,401.4,3436.0
1989-12-29,405.2,
1990-01-02,418.0,1934.0
1990-01-03,409.0,28467.0
1990-01-05,372.7,25846.0
1990-01-06,359.2,4418.0
1990-01-08,373.3,1907.0
1990-01-10,386.6,557.0
1990-01-11,383.1,25381.0
1990-01-15,415.1,43948.0
1990-01-16,412.2,54438.0
1990-01-17,413.7,35658.0
1990-01-18,411.2,45676.0
1990-01-19,410.9,34557.0
1990-01-22,408.0,46201.0
1990-01-23,413.7,56929.0
1990-01-24,417.7,81486.0
1990-01-25,416.3,45604.0
1990-01-26,420.3,45983.0
1990-01-29,419.2,43564.0
1990-01-30,418.1,20805.0
1990-01-31,412.4,4863.0
1990-02-01,402.1,35374.0
1990-02-02,418.2,1116.0
1990-02-03,405.6,47325.0
1990-02-04,369.8,1563.0
1990-02-05,372.0,11995.0
1990-02-07,360.8,16487.0
1990-02-08,376.8,1032.0
1990-02-10,389.1,350.0
1990-02-11,378.0,25819.0
1990-02-13,417.6,302.0
1990-02-14,416.7,701.0
1990-02-15,412.4,604.0
1990-02-16,417.1,228.0
1990-02-20,419.9,130.0
1990-02-21,418.0,592.0
1990-02-22,415.7,407.0
1990-02-23,415.0,428.0
1990-02-26,408.7,539.0
1990-02-27,411.0,26315.0
1990-02-28,408.9,34687.0
1990-03-01,396.4,49740.0
1990-03-04,375.3,1867.0
1990-03-05,373.7,18579.0
1990-03-07,364.1,35890.0
1990-03-08,377.4,503.0
1990-03-10,393.9,536.0
1990-03-12,376.6,2190.0
1990-03-13,400.7,46294.0
1990-03-14,399.5,24028.0
1990-03-15,399.6,39047.0
1990-03-16,400.9,24607.0
1990-03-19,401.9,27790.0
1990-03-20,393.3,59780.0
1990-03-21,392.5,28384.0
1990-03-22,394.7,24986.0
1990-03-23,389.4,43433.0
1990-03-26,366.2,71440.0
1990-03-27,369.1,31606.0
1990-03-28,369.1,33646.0
1990-03-29,370.8,20057.0
1990-03-30,370.2,4868.0
1990-04-01,400.8,44225.0
1990-04-04,377.1,683.0
1990-04-05,373.1,17790.0
1990-04-06,358.6,2729.0
1990-04-09,386.0,982.0
1990-04-10,392.3,37.0
1990-04-12,378.9,1683.0
1990-04-16,375.2,24.0
1990-04-17,375.2,342.0
1990-04-18,376.1,50.0
1990-04-19,377.3,35.0
1990-04-20,376.6,52.0
1990-04-23,378.9,175.0
1990-04-24,375.9,51.0
1990-04-25,370.7,87.0
1990-04-26,370.5,25.0
1990-04-27,374.0,12756.0
1990-04-30,371.4,27809.0
1990-05-01,408.5,47805.0
1990-05-02,422.4,930.0
1990-05-03,406.6,20681.0
1990-05-04,374.8,772.0
1990-05-06,359.8,702.0
1990-05-07,363.3,19387.0
1990-05-09,388.5,639.0
1990-05-10,393.6,22.0
1990-05-11,381.1,25913.0
1990-05-12,374.2,1067.0
1990-05-14,369.9,24424.0
1990-05-15,372.3,45989.0
1990-05-16,370.3,15613.0
1990-05-17,370.6,17091.0
1990-05-18,375.6,37087.0
1990-05-21,374.1,17612.0
1990-05-22,376.4,46078.0
1990-05-23,364.6,77674.0
1990-05-24,366.9,22126.0
1990-05-25,368.4,17695.0
1990-05-29,367.4,26154.0
1990-05-30,364.1,24727.0
1990-05-31,364.3,4371.0
1990-06-02,421.3,403.0
1990-06-03,406.1,19749.0
1990-06-04,380.7,271.0
1990-06-06,357.4,258.0
1990-06-07,362.9,12534.0
1990-06-08,384.7,649.0
1990-06-09,391.7,1073.0
1990-06-11,388.1,39034.0
1990-06-12,371.7,1256.0
1990-06-13,352.0,577.0
1990-06-14,346.8,328.0
1990-06-15,349.5,38.0
1990-06-18,349.3,51.0
1990-06-19,349.1,44.0
1990-06-20,350.5,150.0
1990-06-21,350.7,47.0
1990-06-22,350.4,133.0
1990-06-25,353.8,58.0
1990-06-26,350.4,180.0
1990-06-27,351.4,272.0
1990-06-28,354.1,19201.0
1990-06-29,359.9,34827.0
1990-07-02,418.1,948.0
1990-07-03,402.3,36780.0
1990-07-05,374.0,8745.0
1990-07-06,354.6,515.0
1990-07-08,384.5,425.0
1990-07-09,391.4,1036.0
1990-07-11,387.9,43955.0
1990-07-12,370.3,1366.0
1990-07-13,365.7,54319.0
1990-07-16,364.5,18428.0
1990-07-17,363.0,22439.0
1990-07-18,362.5,23279.0
1990-07-19,362.1,19529.0
1990-07-20,362.0,10968.0
1990-07-23,369.7,49285.0
1990-07-24,368.4,31258.0
1990-07-25,372.4,41232.0
1990-07-26,369.6,23329.0
1990-07-27,368.0,33297.0
1990-07-30,367.8,23946.0
1990-07-31,370.0,5846.0
1990-08-01,405.0,27379.0
1990-08-02,418.7,115.0
1990-08-03,401.9,22142.0
1990-08-05,372.0,21298.0
1990-08-06,355.7,416.0
1990-08-08,383.2,801.0
1990-08-10,394.9,12.0
1990-08-11,388.9,27468.0
1990-08-13,,825.0
1990-08-14,404.8,95.0
1990-08-15,402.6,674.0
1990-08-16,409.2,134.0
1990-08-17,409.6,34.0
1990-08-20,410.1,35.0
1990-08-21,407.4,31.0
1990-08-22,411.0,255.0
1990-08-23,412.0,90.0
1990-08-24,415.0,69.0
1990-08-27,388.3,69.0
1990-08-28,385.0,47.0
1990-08-29,385.3,288.0
1990-08-30,389.0,2431.0
1990-08-31,384.6,1458.0
1990-09-01,406.2,20497.0
1990-09-02,416.1,140.0
1990-09-03,401.6,27813.0
1990-09-04,376.0,144.0
1990-09-05,373.7,35942.0
1990-09-07,359.9,31164.0
1990-09-08,385.8,223.0
1990-09-10,389.7,108.0
1990-09-11,386.3,25480.0
1990-09-13,384.2,120.0
1990-09-14,386.4,1830.0
1990-09-17,390.6,3131.0
1990-09-18,388.7,1060.0
1990-09-19,386.8,734.0
1990-09-20,389.7,712.0
1990-09-21,389.9,1074.0
1990-09-24,403.5,2733.0
1990-09-25,402.8,2383.0
1990-09-26,407.0,3087.0
1990-09-27,405.0,2145.0
1990-09-28,402.5,578.0
1990-10-01,414.2,61676.0
1990-10-04,375.0,478.0
1990-10-05,371.9,28278.0
1990-10-07,357.1,31424.0
1990-10-08,396.9,315.0
1990-10-09,380.3,1270.0
1990-10-10,388.1,755.0
1990-10-12,374.2,246.0
1990-10-15,375.0,149.0
1990-10-16,362.0,70.0
1990-10-17,366.7,573.0
1990-10-18,370.1,102.0
1990-10-19,372.8,2.0
1990-10-22,369.6,6.0
1990-10-23,371.2,23.0
1990-10-24,373.5,253.0
1990-10-25,375.8,106.0
1990-10-26,370.9,17.0
1990-10-29,373.7,68.0
1990-10-30,381.7,39346.0
1990-10-31,381.3,30689.0
1990-11-01,415.6,38452.0
1990-11-04,374.3,276.0
1990-11-05,370.5,26778.0
1990-11-06,356.4,128.0
1990-11-07,355.6,15750.0
1990-11-09,382.0,1814.0
1990-11-10,389.7,18.0
1990-11-12,372.0,562.0
1990-11-13,387.0,19548.0
1990-11-14,378.5,38954.0
1990-11-15,380.0,21873.0
1990-11-16,379.8,31022.0
1990-11-19,382.3,30606.0
1990-11-20,378.5,24379.0
1990-11-21,379.8,21981.0
1990-11-23,384.5,25611.0
1990-11-26,386.7,24166.0
1990-11-27,385.8,23582.0
1990-11-28,385.7,25345.0
1990-11-29,388.9,19790.0
1990-11-30,383.3,6190.0
1990-12-01,414.7,73981.0
1990-12-02,419.2,198.0
1990-12-03,401.1,25379.0
1990-12-04,375.9,86.0
1990-12-06,355.7,200.0
1990-12-07,359.5,51519.0
1990-12-09,383.5,905.0
1990-12-10,387.5,6.0
1990-12-11,383.3,19003.0
1990-12-12,372.7,80.0
1990-12-13,374.3,148.0
1990-12-14,376.7,378.0
1990-12-17,377.5,104.0
1990-12-18,376.5,177.0
1990-12-19,386.0,241.0
1990-12-20,385.2,292.0
1990-12-21,382.5,198.0
1990-12-24,382.5,13.0
1990-12-26,385.6,52.0
1990-12-27,385.3,62.0
1990-12-28,396.2,29241.0
1990-12-31,396.2,12837.0
1991-01-02,366.1,46.0
1991-01-03,368.6,115.0
1991-01-04,360.4,
1991-01-05,357.7,895.0
1991-01-07,369.9,82.0
1991-01-08,363.2,212.0
1991-01-10,354.2,20.0
1991-01-11,356.9,82.0
1991-01-14,401.6,4890.0
1991-01-15,400.2,3610.0
1991-01-16,404.5,17974.0
1991-01-17,374.4,10235.0
1991-01-18,375.1,2871.0
1991-01-21,379.5,1931.0
1991-01-22,380.1,1815.0
1991-01-23,378.9,2694.0
1991-01-24,373.5,2247.0
1991-01-25,376.1,1250.0
1991-01-28,377.1,2532.0
1991-01-29,376.4,3128.0
1991-01-30,368.8,252.0
1991-01-31,365.8,
1991-02-01,391.1,5294.0
1991-02-04,358.5,76.0
1991-02-05,356.7,49.0
1991-02-07,369.4,1006.0
1991-02-08,355.6,39.0
1991-02-10,355.6,13.0
1991-02-12,367.0,130.0
1991-02-13,367.2,4.0
1991-02-14,368.2,3.0
1991-02-15,364.4,3.0
1991-02-19,364.5,9.0
1991-02-20,364.7,4.0
1991-02-21,362.7,13.0
1991-02-22,357.0,3.0
1991-02-25,359.5,6.0
1991-02-26,359.0,
1991-02-27,363.3,735.0
1991-02-28,369.0,
1991-03-01,388.9,1372.0
1991-03-04,360.3,53.0
1991-03-05,355.5,871.0
1991-03-06,363.0,39.0
1991-03-07,371.6,36.0
1991-03-09,349.7,2.0
1991-03-10,357.7,5.0
1991-03-12,363.5,42.0
1991-03-13,368.1,166.0
1991-03-14,366.3,159.0
1991-03-15,365.8,203.0
1991-03-18,363.7,159.0
1991-03-19,364.5,77.0
1991-03-20,363.6,126.0
1991-03-21,363.5,61.0
1991-03-22,363.5,231.0
1991-03-25,359.4,246.0
1991-03-26,357.6,1329.0
1991-03-27,356.3,229.0
1991-03-28,357.1,205.0
1991-04-01,387.2,4000.0
1991-04-02,368.6,44.0
1991-04-03,369.5,100.0
1991-04-04,359.5,59.0
1991-04-06,362.5,38.0
1991-04-09,349.8,156.0
1991-04-10,359.0,3.0
1991-04-11,358.1,171.0
1991-04-12,365.1,30.0
1991-04-15,361.6,10.0
1991-04-16,361.4,9.0
1991-04-17,361.8,10.0
1991-04-18,357.9,10.0
1991-04-19,356.7,7.0
1991-04-22,357.9,9.0
1991-04-23,357.1,5.0
1991-04-24,356.1,6.0
1991-04-25,354.0,8.0
1991-04-26,353.9,
1991-04-29,354.1,817.0
1991-04-30,357.7,
1991-05-02,366.4,50.0
1991-05-03,366.3,300.0
1991-05-04,359.8,124.0
1991-05-06,362.6,79.0
1991-05-08,356.2,36.0
1991-05-09,348.2,
1991-05-11,355.4,84.0
1991-05-12,367.4,18.0
1991-05-13,359.8,3281.0
1991-05-14,361.2,3405.0
1991-05-15,360.9,3794.0
1991-05-16,357.1,3247.0
1991-05-17,356.0,962.0
1991-05-20,358.1,4004.0
1991-05-21,357.9,3626.0
1991-05-22,356.8,1118.0
1991-05-23,355.5,567.0
1991-05-24,356.8,2775.0
1991-05-28,363.7,2688.0
1991-05-29,361.2,2631.0
1991-05-30,363.1,149.0
1991-05-31,361.4,
1991-06-02,362.9,18.0
1991-06-03,367.5,148.0
1991-06-05,356.9,122.0
1991-06-06,365.1,83.0
1991-06-08,356.7,20.0
1991-06-09,350.2,20.0
1991-06-11,355.8,1267.0
1991-06-12,369.4,18.0
1991-06-13,370.2,19.0
1991-06-14,367.1,9.0
1991-06-17,368.2,5.0
1991-06-18,368.3,7.0
1991-06-19,368.6,14.0
1991-06-20,368.0,11.0
1991-06-21,365.9,11.0
1991-06-24,363.0,11.0
1991-06-25,364.6,38.0
1991-06-26,365.9,
1991-06-27,367.9,385.0
1991-06-28,370.0,152.0
1991-07-01,396.2,2485.0
1991-07-02,367.8,14.0
1991-07-03,368.5,4762.0
1991-07-05,358.1,568.0
1991-07-06,366.3,97.0
1991-07-08,356.6,12.0
1991-07-10,359.3,5.0
1991-07-11,354.7,1082.0
1991-07-15,370.1,19.0
1991-07-16,369.8,100.0
1991-07-17,370.5,2499.0
1991-07-18,370.9,100.0
1991-07-19,371.2,1044.0
1991-07-22,368.1,1098.0
1991-07-23,368.5,408.0
1991-07-24,364.7,35.0
1991-07-25,364.7,339.0
1991-07-26,366.3,1953.0
1991-07-29,363.4,1394.0
1991-07-30,362.3,257.0
1991-07-31,363.6,114.0
1991-08-01,392.3,5793.0
1991-08-02,370.1,8.0
1991-08-03,371.2,392.0
1991-08-04,361.8,27.0
1991-08-05,358.5,845.0
1991-08-07,372.1,266.0
1991-08-08,357.2,15.0
1991-08-10,357.6,3.0
1991-08-11,355.2,36.0
1991-08-13,356.3,19.0
1991-08-14,357.8,5.0
1991-08-15,357.0,14.0
1991-08-16,358.0,10.0
1991-08-19,358.6,3.0
1991-08-20,355.9,1.0
1991-08-21,356.9,2.0
1991-08-22,354.3,5.0
1991-08-23,353.4,2.0
1991-08-26,355.2,8.0
1991-08-27,354.4,5.0
1991-08-28,353.9,
1991-08-29,352.4,2.0
1991-08-30,349.6,1.0
1991-09-01,393.0,2516.0
1991-09-04,364.9,9.0
1991-09-05,359.3,1347.0
1991-09-07,370.6,105.0
1991-09-08,358.4,
1991-09-09,352.1,
1991-09-10,359.5,1.0
1991-09-12,369.3,57.0
1991-09-13,345.2,4.0
1991-09-16,345.2,70.0
1991-09-17,347.3,
1991-09-18,349.2,1.0
1991-09-19,348.8,
1991-09-20,348.9,10.0
1991-09-23,351.1,
1991-09-24,354.0,
1991-09-25,353.0,
1991-09-26,350.8,183.0
1991-09-27,349.1,47.0
1991-09-30,354.0,33.0
1991-10-01,392.1,3041.0
1991-10-04,364.4,7.0
1991-10-05,358.3,2209.0
1991-10-06,373.7,72.0
1991-10-07,371.2,122.0
1991-10-09,350.9,38.0
1991-10-10,358.8,1.0
1991-10-12,368.9,31.0
1991-10-14,358.9,
1991-10-15,357.7,
1991-10-16,358.2,4.0
1991-10-17,360.0,4.0
1991-10-18,362.2,7.0
1991-10-21,363.8,2.0
1991-10-22,363.9,2.0
1991-10-23,362.3,80.0
1991-10-24,362.1,
1991-10-25,360.9,
1991-10-28,359.0,1.0
1991-10-29,359.4,
1991-10-30,360.5,1337.0
1991-10-31,359.5,253.0
1991-11-01,393.3,6662.0
1991-11-02,367.1,14.0
1991-11-03,366.2,281.0
1991-11-04,362.9,15.0
1991-11-06,370.9,95.0
1991-11-07,368.9,1575.0
1991-11-09,346.3,
1991-11-10,359.9,1.0
1991-11-11,356.2,44.0
1991-11-12,366.6,40.0
1991-11-13,357.3,12.0
1991-11-14,355.7,350.0
1991-11-15,360.1,3540.0
1991-11-18,361.5,1739.0
1991-11-19,364.4,110.0
1991-11-20,364.7,908.0
1991-11-21,368.6,1891.0
1991-11-22,369.6,83.0
1991-11-25,368.3,90.0
1991-11-26,366.3,3729.0
1991-11-27,367.9,203.0
1991-11-29,367.9,109.0
1991-12-02,368.0,1.0
1991-12-03,366.1,245.0
1991-12-04,361.3,21.0
1991-12-06,370.2,4.0
1991-12-07,369.6,138.0
1991-12-08,357.5,11.0
1991-12-09,345.1,434.0
1991-12-11,356.7,1966.0
1991-12-12,358.0,21.0
1991-12-13,359.4,4.0
1991-12-16,359.0,59.0
1991-12-17,357.3,11.0
1991-12-18,359.0,9.0
1991-12-19,357.2,8.0
1991-12-20,358.6,5.0
1991-12-23,359.3,3.0
1991-12-24,359.1,11.0
1991-12-26,354.5,7.0
1991-12-27,353.6,
1991-12-30,353.9,14.0
1991-12-31,355.2,1555.0
1992-01-04,342.9,
1992-01-05,339.3,11815.0
1992-01-06,337.8,
1992-01-07,345.6,14690.0
1992-01-09,341.7,215.0
1992-01-10,347.5,
1992-01-12,335.1,3178.0
1992-01-13,354.5,
1992-01-14,355.2,
1992-01-15,354.7,
1992-01-16,357.0,
1992-01-17,354.5,
1992-01-20,358.2,
1992-01-21,358.4,
1992-01-22,358.3,
1992-01-23,354.9,
1992-01-24,354.7,
1992-01-27,355.0,
1992-01-28,355.9,
1992-01-29,356.1,
1992-01-30,353.4,
1992-01-31,357.0,
1992-02-01,353.2,
1992-02-03,352.5,
1992-02-04,340.9,
1992-02-06,339.3,
1992-02-07,347.6,38943.0
1992-02-09,339.4,392.0
1992-02-10,348.1,
1992-02-11,340.6,10048.0
1992-02-12,335.9,2552.0
1992-02-13,355.9,52.0
1992-02-14,353.7,67.0
1992-02-18,353.4,231.0
1992-02-19,353.0,104.0
1992-02-20,353.2,84.0
1992-02-21,351.2,68.0
1992-02-24,349.8,40.0
1992-02-25,349.4,32.0
1992-02-26,349.6,74.0
1992-02-27,355.0,32568.0
1992-02-28,354.1,6617.0
1992-03-01,351.5,
1992-03-02,356.7,1846.0
1992-03-03,351.4,
1992-03-04,341.2,
1992-03-06,338.7,
1992-03-08,352.6,1406.0
1992-03-09,341.7,456.0
1992-03-11,338.2,11984.0
1992-03-12,335.5,1140.0
1992-03-13,347.3,11665.0
1992-03-16,343.9,46691.0
1992-03-17,340.6,27667.0
1992-03-18,338.8,19058.0
1992-03-19,339.1,31025.0
1992-03-20,338.5,15676.0
1992-03-23,338.5,10004.0
1992-03-24,339.8,15490.0
1992-03-25,341.3,21400.0
1992-03-26,341.1,10259.0
1992-03-27,342.5,23664.0
1992-03-30,341.9,19775.0
1992-03-31,343.7,4717.0
1992-04-02,356.2,473.0
1992-04-03,351.6,
1992-04-05,337.6,11462.0
1992-04-06,338.6,
1992-04-08,352.7,636.0
1992-04-09,342.2,448.0
1992-04-11,337.7,17010.0
1992-04-12,335.7,850.0
1992-04-13,339.2,85.0
1992-04-14,339.5,189.0
1992-04-15,336.0,109.0
1992-04-16,337.4,220.0
1992-04-20,336.9,179.0
1992-04-21,341.1,290.0
1992-04-22,339.3,128.0
1992-04-23,338.7,316.0
1992-04-24,336.9,465.0
1992-04-27,336.6,164.0
1992-04-28,336.9,615.0
1992-04-29,336.4,
1992-04-30,337.9,
1992-05-02,355.6,608.0
1992-05-03,352.3,19618.0
1992-05-05,337.8,15756.0
1992-05-06,338.7,
1992-05-08,349.2,638.0
1992-05-10,350.5,
1992-05-11,336.8,27365.0
1992-05-13,336.1,15235.0
1992-05-14,338.4,23150.0
1992-05-15,339.1,25099.0
1992-05-18,339.3,11526.0
1992-05-19,338.2,29516.0
1992-05-20,338.4,16557.0
1992-05-21,337.4,9818.0
1992-05-22,338.1,10011.0
1992-05-26,338.4,11501.0
1992-05-27,338.2,21278.0
1992-05-28,337.0,33232.0
1992-05-29,336.4,4456.0
1992-06-01,350.3,
1992-06-02,355.7,77.0
1992-06-03,350.3,25665.0
1992-06-04,340.4,663.0
1992-06-05,337.5,7665.0
1992-06-07,347.5,
1992-06-08,349.0,130.0
1992-06-10,350.1,
1992-06-11,336.2,31822.0
1992-06-15,343.1,23.0
1992-06-16,342.2,617.0
1992-06-17,341.2,52.0
1992-06-18,342.6,70.0
1992-06-19,340.8,94.0
1992-06-22,343.7,54.0
1992-06-23,344.5,133.0
1992-06-24,342.8,78.0
1992-06-25,343.2,20.0
1992-06-26,342.5,100.0
1992-06-29,345.1,17534.0
1992-06-30,344.4,7415.0
1992-07-01,350.5,
1992-07-02,355.0,539.0
1992-07-04,338.7,348.0
1992-07-05,335.9,14256.0
1992-07-07,347.1,15745.0
1992-07-08,350.3,126.0
1992-07-10,351.0,
1992-07-12,336.1,258.0
1992-07-13,349.8,5942.0
1992-07-14,351.8,21246.0
1992-07-15,354.7,30279.0
1992-07-16,353.2,23392.0
1992-07-17,358.0,53612.0
1992-07-20,359.6,36772.0
1992-07-21,358.1,26728.0
1992-07-22,359.3,25225.0
1992-07-23,358.9,29974.0
1992-07-24,359.5,24299.0
1992-07-27,358.1,21621.0
1992-07-28,359.0,27989.0
1992-07-29,356.5,33379.0
1992-07-30,356.5,16048.0
1992-07-31,357.4,2559.0
1992-08-01,351.5,
1992-08-04,337.9,255.0
1992-08-05,336.3,26104.0
1992-08-06,338.2,
1992-08-07,348.4,17261.0
1992-08-09,343.1,1701.0
1992-08-10,349.9,
1992-08-12,335.4,471.0
1992-08-13,334.1,166.0
1992-08-14,334.8,557.0
1992-08-17,336.9,616.0
1992-08-18,335.8,18.0
1992-08-19,337.9,8.0
1992-08-20,337.4,60.0
1992-08-21,337.3,102.0
1992-08-24,341.6,141.0
1992-08-25,340.6,8.0
1992-08-26,338.3,10.0
1992-08-27,339.2,15.0
1992-08-28,340.8,177.0
1992-08-31,343.6,852.0
1992-09-01,357.5,
1992-09-03,349.7,13502.0
1992-09-04,339.5,173.0
1992-09-06,338.3,
1992-09-07,349.4,17296.0
1992-09-09,342.7,367.0
1992-09-10,350.4,
1992-09-11,333.1,27501.0
1992-09-12,333.6,217.0
1992-09-14,347.3,875.0
1992-09-15,346.9,1209.0
1992-09-16,350.2,661.0
1992-09-17,348.3,894.0
1992-09-18,351.5,287.0
1992-09-21,347.8,123.0
1992-09-22,349.1,647.0
1992-09-23,348.8,306.0
1992-09-24,349.4,129.0
1992-09-25,349.5,445.0
1992-09-28,347.8,623.0
1992-09-29,348.2,1394.0
1992-09-30,347.8,447.0
1992-10-01,356.9,
1992-10-02,355.9,166.0
1992-10-03,349.8,17073.0
1992-10-04,341.1,327.0
1992-10-06,337.9,
1992-10-07,349.0,27190.0
1992-10-08,350.4,387.0
1992-10-09,342.7,274.0
1992-10-11,330.1,26307.0
1992-10-12,334.1,192.0
1992-10-13,344.0,
1992-10-14,342.8,
1992-10-15,341.0,
1992-10-16,342.4,
1992-10-19,342.7,
1992-10-20,343.8,
1992-10-21,344.1,
1992-10-22,343.1,
1992-10-23,343.6,27.0
1992-10-26,341.1,23.0
1992-10-27,337.4,3.0
1992-10-28,339.4,306.0
1992-10-29,340.2,7975.0
1992-10-30,340.1,6120.0
1992-11-02,356.3,139.0
1992-11-03,351.4,15657.0
1992-11-05,337.0,11978.0
1992-11-06,340.5,
1992-11-08,347.3,281.0
1992-11-09,341.4,2613.0
1992-11-11,332.1,13613.0
1992-11-12,335.2,695.0
1992-11-13,335.4,28518.0
1992-11-16,334.0,15950.0
1992-11-17,334.4,16385.0
1992-11-18,335.2,13634.0
1992-11-19,335.4,10738.0
1992-11-20,335.3,12696.0
1992-11-23,334.4,13479.0
1992-11-24,334.3,22112.0
1992-11-25,333.5,20346.0
1992-11-27,334.0,12464.0
1992-11-30,334.3,3504.0
1992-12-02,358.1,51.0
1992-12-03,348.0,28185.0
1992-12-05,335.8,20067.0
1992-12-06,342.9,
1992-12-08,338.6,341.0
1992-12-10,345.2,
1992-12-11,333.5,13689.0
1992-12-14,334.6,30.0
1992-12-15,334.5,63.0
1992-12-16,337.9,343.0
1992-12-17,338.4,103.0
1992-12-18,336.9,31.0
1992-12-21,334.0,57.0
1992-12-22,332.2,62.0
1992-12-23,332.9,25.0
1992-12-24,332.9,27.0
1992-12-28,332.9,30.0
1992-12-29,332.5,120.0
1992-12-30,333.3,7089.0
1992-12-31,333.1,1755.0
1993-01-02,330.3,935.0
1993-01-03,329.3,6474.0
1993-01-04,338.7,642.0
1993-01-06,369.5,2432.0
1993-01-07,388.2,67217.0
1993-01-09,370.8,2443.0
1993-01-10,355.0,193.0
1993-01-11,362.1,55327.0
1993-01-12,374.8,3142.0
1993-01-13,327.6,25759.0
1993-01-14,327.3,13288.0
1993-01-15,327.0,9976.0
1993-01-18,328.0,7339.0
1993-01-19,328.6,12869.0
1993-01-20,329.8,21211.0
1993-01-21,329.3,15818.0
1993-01-22,328.6,15449.0
