Date,VIX Volume,Gold Volume,SPX Volume,VIX Price,Gold Price,SPX Close,Label
2009-01-15,0.08762387804965864,0.15005142555459708,0.4167056939134912,0.03783298466918911,-0.001854597280208834,0.00132918096425897,1.0
2009-01-16,-0.20091988970275504,-0.21688050876740064,-0.13007281014481553,-0.09558958850248583,0.04035958334601208,0.007561432860802255,-1.0
2009-01-20,0.44291446891426545,0.5442471909903288,-0.060463671057386856,0.2246841110553396,0.01821443962929478,-0.052767045896017495,1.0
2009-01-21,-0.5220387618267912,-0.2660979084918019,0.014523944777766555,-0.1786449130031777,-0.005963446612306293,0.04346384529693299,-1.0
2009-01-22,-0.011291689528624948,-0.1263481778730588,-0.0961792651808758,0.018739787353345392,0.010233732827412493,-0.015161161312352133,1.0
2009-01-23,-0.5996555956688558,0.6821748136183652,-0.001996975354692275,-0.0004229320402614428,0.0430567351366934,0.005377606417624233,1.0
2009-01-26,0.9336888255152371,-0.24258358643291528,0.035611529186358834,-0.03341260140147633,0.014511149211653782,0.005553155308921732,1.0
2009-01-27,0.16276077073329417,-0.2296700098351089,-0.11320256188118863,-0.07514802945379281,-0.01023291745364928,0.010925147817417425,1.0
2009-01-28,0.8707818509608128,0.20464347116577236,0.15671734474289706,-0.06122510519374551,-0.012561873921554547,0.03354501650827975,-1.0
2009-01-29,-0.29432242205293596,-0.47365910295809976,-0.18062060971007549,0.07474689202729091,0.019024950264918943,-0.03310806716590146,-1.0
2009-01-30,-0.4723036740597938,-0.687373401804252,0.05589523088534489,0.05179501152699734,0.024522759009929618,-0.02278519053635457,-1.0
2009-02-02,-0.22301166326390826,-0.5993682222583174,0.06023633645429416,0.015163875539728018,-0.02221137918261288,-0.0005327679531826619,1.0
2009-02-03,0.9336643506946667,1.0,0.037533894787838716,-0.05398960896405409,0.03671008704320659,0.01583266513858513,-1.0
2009-02-04,0.7226983344492383,-0.749908638377168,0.09049450884790303,0.018344367212727117,-0.034666953486633796,-0.007489370198294367,1.0
2009-02-06,-0.37955216662137925,-0.2986670566145082,0.009913310578613057,-0.01094596095996502,0.08334160892368789,0.043674056297241665,1.0
2009-02-09,0.7293189832914273,0.7993472453721645,-0.13938826029633397,0.006225431780749471,-0.006204151477985893,0.0014851924363779199,-1.0
2009-02-10,-0.36503378870091313,-0.7396771494478618,0.21128643794449364,0.0693203305997265,0.026705346630207745,-0.04908173017279733,1.0
2009-02-11,0.7818042762230066,1.0,-0.12398052040224639,-0.04582174623247423,0.0505947208810968,0.007954783245997672,1.0
2009-02-12,-0.5390916919678247,-0.7547179987940684,0.09253862215872632,-0.07352525951233319,0.14879225876026128,0.0017391642023499641,-1.0
2009-02-13,-0.5240322357273219,-0.7334393713057635,-0.18018023274820275,0.040704776788753866,-0.21955147345036882,-0.009997362717925852,-1.0
2009-02-17,0.9774972216196205,0.9999999993998612,0.11487863368099693,0.13268608133186477,0.027077818917288787,-0.04552755231856384,-1.0
2009-02-18,-0.6572432571367194,-0.6306688442488518,-0.02827869593124837,-0.0041101446226466205,0.011064698373817256,-0.0009503653084164546,-1.0
2009-02-19,0.3223655967932877,-0.47872355588251525,0.0010852311916563521,-0.028469343128344267,-0.0016364923511048058,-0.012023444151362049,-1.0
2009-02-20,0.9684056918642446,0.08396028923481656,0.404225110513404,0.047118806567328766,0.026323187144994542,-0.011412469058994082,-1.0
2009-02-23,-0.37268638050003483,-0.018262809376705307,-0.20429139797111398,0.06724117734920279,-0.007186939542076714,-0.03468508861156145,1.0
2009-02-24,0.6577055025143974,0.12950124849473302,0.11094964358028767,-0.1346765388898895,-0.025632831453571953,0.04008182940002055,-1.0
2009-02-25,-0.4822897579141986,-0.11471907373529772,0.03442558419309214,-0.018024064063443736,-0.0035083954699586615,-0.010657420520344754,-1.0
2009-02-26,-0.0022372821388414077,1.0,0.015543322654787526,-0.00022382632138064767,-0.023915910896692094,-0.015778539957471912,-1.0
2009-02-27,0.4208530615215424,0.11473675994939574,0.1727903614121005,0.03782338593787653,-0.00010608953917346225,-0.02356004277248584,-1.0
2009-03-02,-0.4452951239452202,-0.7574606638421505,-0.11799285009280143,0.13509148940219884,-0.05352968530125807,-0.04658642057840785,-1.0
2009-03-03,0.8308249092151044,1.0,-0.03621312230416544,-0.0326569714944846,0.024210514649328146,-0.00640667896953226,1.0
2009-03-04,-0.17881012248255632,-0.756334588405665,0.011919158376985723,-0.0660728283158556,-0.0196997277619733,0.023748607209176504,-1.0
2009-03-06,0.2063063122804167,-0.2594049277346856,-0.04451147624616092,0.037198984103858905,0.0767802514961933,-0.041344396279360256,-1.0
2009-03-09,0.8482177721773457,0.9993213450712896,-0.007434568951835921,0.007094923744509523,0.03295850935337809,-0.010023334208631671,1.0
2009-03-11,-0.5488821390572116,1.0,0.0014414637166649874,-0.12157757147254325,0.08869534862979107,0.06616772825036078,1.0
2009-03-12,0.9999993827223871,-0.7584978134269329,0.005326652704672312,-0.05566357401372923,0.12152743761753282,0.040706125731193345,1.0
2009-03-13,-0.7027377674475647,1.0,-0.07350812097593377,0.02864685380613871,-0.23170906554403584,0.007738873171926853,-1.0
2009-03-16,-0.3822645294281921,-0.13611871587276234,0.16015848897739,0.03256640810142197,-0.008708520838999891,-0.0035159106825473265,1.0
2009-03-17,0.9999849428777382,-0.16444234702993213,-0.21559433712327006,-0.06711437489250806,-0.005639853433577074,0.032128878814487095,1.0
2009-03-18,-0.6404188561617635,0.9756112894142424,0.44447097678877734,-0.018135214350746245,-0.03020459665859546,0.020854916134441646,-1.0
2009-03-19,-0.4640263246263372,-0.19653519066224712,-0.007097793085708587,0.09011926050290299,0.07823368275227639,-0.012978433912406719,-1.0
2009-03-20,0.4362879946217408,-0.37849250067830914,-0.15267877235875646,0.05055208844954354,-0.0027117163402545037,-0.01976682499089937,1.0
2009-03-23,0.49278571767995,-0.04168533185091659,0.009425759471840447,-0.05789986412518244,-0.0038694640593307053,0.07063969901548378,-1.0
2009-03-24,-0.3112980109090931,0.4452227693213494,-0.1222238963661324,-0.006939496287918728,-0.030122118278415714,-0.020412257068563706,1.0
2009-03-25,0.011189678681222663,0.05537182824033611,0.1349870333726564,-0.01583842152133127,0.012989094071633652,0.009626073193253268,1.0
2009-03-26,0.06708333688582331,-0.2408008161835427,-0.09006408825994534,-0.04470389827532881,0.004488108355936403,0.023316140481869457,-1.0
2009-03-27,0.06592693137714897,-0.12980892860171062,-0.19657232153606052,0.01684677796922461,-0.017870437737684756,-0.02031272464964027,-1.0
2009-03-30,0.7252756426895821,-0.42144470619539376,0.05573473211416674,0.10921178889133383,-0.008340361194956862,-0.03480463974711586,1.0
2009-03-31,-0.056519991705798085,-0.7034905567295331,0.029832198376824416,-0.030732556525704308,0.007755169481270744,0.013128860257814253,1.0
2009-04-02,-0.6313164911573862,-0.7339274390295885,0.23430500518017858,-0.04753999804497267,-0.022757830118499526,0.0457274347048013,1.0
2009-04-03,0.8216422330725025,1.0,-0.22002201028418367,-0.05560386569657774,0.005656550139069213,0.009731463767424531,-1.0
2009-04-06,-0.16559322559352105,-0.7591155591745311,0.0604422497070672,0.03097244605035397,0.081981686388163,-0.008332174567334144,-1.0
2009-04-08,0.8034442087608883,-0.05826725814409373,-0.04369840131059352,-0.05077481342521226,-0.013961587639604716,-0.012351561657533188,1.0
2009-04-09,-0.2120734867842821,0.9999971111205787,0.27282422244766397,-0.059645969839860716,0.028829218433573015,0.03803489982183298,1.0
2009-04-13,-0.48668407545012987,-0.7183446735652728,-0.15219140386467223,0.035025432187973514,-0.10082164441244507,0.002533364007267302,-1.0
2009-04-14,0.9768488322078336,-0.1331754854355312,0.17456801400274632,-0.0037027918384703387,-0.004247208171199645,-0.020061799474096913,1.0
2009-04-15,-0.4638110507025462,0.6842256082878677,-0.173749971810383,-0.039798454462458166,0.002132671589868675,0.012548358017480277,1.0
2009-04-16,0.5312433192398685,-0.04958336636818154,0.05723017997103218,-0.010505482243768285,-0.015119815409494886,0.01553754988805189,1.0
2009-04-17,-0.2988314142006678,-0.581388059327947,0.11367200158296632,-0.05164449073602114,-0.013532666367247146,0.004969319841168577,-1.0
2009-04-20,0.012324712053448112,0.9698416107510983,-0.051376037968778064,0.15317504236592913,0.022592419666588308,-0.04276364833304055,1.0
2009-04-21,0.02919282271036303,-0.570898629323056,0.06622536113746436,-0.05202040341514755,-0.005524182813778258,0.021248860967858427,-1.0
2009-04-22,-0.5303462677671147,0.4093104414564387,-0.014606659054792161,0.025842362883892047,0.010996042439093039,-0.007681513183914129,1.0
2009-04-23,0.9831074856774321,-0.28297132511028006,-0.10398609266788086,-0.024929138005611327,0.015809402575476212,0.009922020704800617,1.0
2009-04-24,0.4489368514782657,0.702284911681494,0.08380897938438471,-0.00888272242171215,0.008499629728355078,0.016795769717498316,-1.0
2009-04-27,-0.48463960273222484,0.9343736549503502,-0.20790102904511712,0.04071620697738781,-0.006786235576450302,-0.010066236868698505,-1.0
2009-04-28,-0.32648405246130163,-0.7207697397887647,0.12660741335311293,-0.009655204516662247,-0.016088538924134713,-0.002740528636405955,1.0
2009-04-29,0.32331479107570704,1.0,-0.03575908272249966,-0.04923549074847384,0.00862433813796891,0.02160667703457582,-1.0
2009-04-30,0.08440968222206416,0.17475334757949312,0.12406537328678392,0.011640221113193657,-0.010327228617966207,-0.0009500673345937646,1.0
2009-05-01,-0.14059447051773355,0.16818670023715682,-0.22215115953513662,-0.03286489308701016,-0.03746002161552824,0.005396336277269495,1.0
2009-05-05,0.6261439913179953,-0.07687185496332477,0.2873521179963391,-0.05490220635280329,0.054155404373664694,0.02993904846878275,1.0
2009-05-06,-0.489674338131285,-0.7581694022066798,0.23827872013763318,-0.027271408514064677,0.06338940127779312,0.017402582032655635,1.0
2009-05-08,0.9708790481083331,0.03919559575659137,-0.04576090710665756,-0.012326078827350316,0.002599557417670903,0.010548422654502915,-1.0
2009-05-11,-0.40063071614918183,1.0,-0.24167557085155533,0.02557943335927984,0.12902170519044404,-0.021509107045404433,-1.0
2009-05-13,-0.15403486914305836,0.051398312170203936,0.15184551977375313,0.02372547135370231,-0.1488895219762901,-0.027840245229712235,1.0
2009-05-14,0.5121069529544304,-0.3341528840537273,-0.1341240939692362,-0.06765283441662309,0.0027000690405849155,0.010351273618329644,-1.0
2009-05-15,-0.12973011116063804,0.16501701729589693,-0.1128288108183736,0.055727922993302426,0.003123643438243556,-0.011409587343420782,1.0
2009-05-18,0.06910157237257043,0.09144749433952941,0.048205899354398604,-0.08673798817600054,-0.010307806278944412,0.030379848661892195,-1.0
2009-05-19,0.2295321010244217,-0.10157844545940556,0.15895211146985352,-0.04758310498301654,0.005424705385592776,-0.0017368342251084974,-1.0
2009-05-20,-0.14693087607443195,0.43713396893898515,0.2356221171158709,0.007985991877270835,0.011545834168563657,-0.005131416485028014,-1.0
2009-05-21,0.06426485529794669,0.022776776126915352,-0.26020278036474265,0.07974761000699282,0.014720506884050211,-0.01675599309729097,-1.0
2009-05-22,-0.27476161892111417,-0.09969143811488242,-0.14263256811441588,0.04080669459125978,0.008094861029932378,-0.0014972094496992201,1.0
2009-05-26,-0.18945765189211317,0.39261682453715646,0.09893777650804145,-0.06152196384845916,-0.00583995863649621,0.026296097686056466,-1.0
2009-05-27,0.22426142414948796,-0.09197247224583835,0.005602503561299781,0.05676450795986699,0.0,-0.018968887820458948,1.0
2009-05-28,0.07023151140508724,-0.46940792054811736,0.007050490316632815,-0.02131940572826959,0.008601487222019647,0.015417696941397389,1.0
2009-05-29,-0.11867219471319493,-0.7151069710549197,0.054214273900007694,-0.08661538180934648,0.017990778318049152,0.013573923717438314,1.0
2009-06-01,-0.16427524247095868,0.9999999999588552,0.05284292758533845,0.0387082032337318,-0.11473566981296962,0.02581185576281102,1.0
2009-06-02,0.05747765774814578,-0.760204586908423,-0.060064743292417504,-0.013647679276810184,0.05525544041478691,0.00198329851942525,-1.0
2009-06-03,-0.35734769445626274,1.0,-0.11037729582120176,0.04687757542241935,0.03150286699120461,-0.01373834487668311,1.0
2009-06-04,-0.20820255541782323,-0.7573509811804979,0.005469753500180382,-0.027072691149665293,-0.07538445194117369,0.011483152064081813,-1.0
2009-06-05,0.7579041698607087,1.0,-0.01400647062070305,-0.01855318753807906,0.04529314308834743,-0.002514685043671665,-1.0
2009-06-08,0.809566155922943,-0.7589174207605778,-0.14940254181932133,0.0050640895349315035,0.054501373587148606,-0.0010105541559869559,1.0
2009-06-10,-0.5153194379149723,-0.3890510959329274,0.19722612498683817,-0.04397569577955255,0.08090945726886224,1.0658438005335904e-05,1.0
2009-06-11,0.9988848180729262,1.0,0.022567374304726457,-0.012297288897575736,0.054922530321224274,0.006111823045507334,-1.0
2009-06-15,-0.583820000658479,-0.7609501293532924,-0.14494244564820888,0.0957568865652283,-0.15284945939635777,-0.022401022404250334,-1.0
2009-06-16,0.5631533532680993,-0.3990181611774657,0.05386999395637825,0.06062018798223759,0.005070622201778901,-0.012719619227518521,-1.0
2009-06-17,-0.5961982492065667,-0.6670277163973037,0.11510599459872908,-0.03486955913743217,0.004078981241944058,-0.0013815673424681435,1.0
2009-06-18,-0.4331968942617828,0.97258100422383,-0.15084811214476274,-0.04783917435432549,-0.0014966847922123867,0.008410791943122546,1.0
2009-06-19,0.976354254361501,-0.19526222460328596,0.21629377027831043,-0.06782779240206822,0.0017130604227961251,0.0031141872243329954,-1.0
2009-06-22,0.17653217683292635,0.6834802528222443,-0.1407355967407886,0.11312570392929669,-0.01603111899106938,-0.030590848584885515,1.0
2009-06-23,0.49270559761829635,0.33703720759099054,0.03405738671317483,-0.018926201417358356,0.003584603373487013,0.0023067208137945725,1.0
2009-06-24,-0.6355409821878154,0.9779659991506555,-0.08543473892458645,-0.049991016922169104,0.011039707339606375,0.00652434828448033,1.0
2009-06-25,0.9971751096163749,-0.7051903271112467,0.05913656421248268,-0.0923351620521204,0.00535269483716786,0.021440990894066612,-1.0
2009-06-26,-0.1768134884451882,-0.19203038665303354,0.23294054827731903,-0.016311159259960566,0.001703757269560966,-0.0014778262089782247,1.0
2009-06-29,-0.45824122057737987,1.0,-0.29761024796778884,-0.022364180757980523,0.0,0.009064890265179301,-1.0
2009-06-30,0.2683150392430843,0.6590819495267584,0.09840643946873312,0.03942728204317773,-0.014137465580523909,-0.008530549526128974,1.0
2009-07-01,-0.5176813935061673,0.16990223604636653,-0.15184925994825174,-0.00493358677314295,-0.09214674156429657,0.0043619026038885155,-1.0
2009-07-07,0.9992410335667505,-0.33254377988470857,0.1900132061779052,0.17477004161208573,0.10346587484983735,-0.04578040252868075,-1.0
2009-07-08,-0.37014263372872314,-0.7581396646039966,0.22066532433984865,0.01458563815790526,0.03034263644785351,-0.0016685360602950612,-1.0
2009-07-10,-0.5796783882721008,-0.5966875917742649,-0.3061418578238525,-0.07271484645514871,0.08959510071192059,-0.0004888724393096743,1.0
2009-07-13,0.9454604815173538,1.0,0.14902200460560777,-0.09311339632552883,-0.11527177626556388,0.024928555999903824,1.0
2009-07-14,0.47457154250953504,-0.17414526874056552,-0.07772151504706055,-0.04899149760521592,0.0003252032405682568,0.005316013545180328,1.0
2009-07-15,-0.23337698418183095,0.45220040926001165,0.25678538538673534,0.034758131352013236,0.017986789852650596,0.02962125013994125,1.0
2009-07-16,-0.10437576130438174,-0.46812149915219753,-0.06484513592935165,-0.01815170725137363,-0.004258011311123478,0.008641545854511767,-1.0
2009-07-17,0.7572851062371009,0.027705347938547065,0.0495120106903959,-0.042460682955000224,0.002245025092900355,-0.00038266188078393544,1.0
2009-07-20,-0.41695025832629123,0.5767911454527033,-0.056002168255053816,0.0024650511108294626,0.012052749653068816,0.01143105095551765,1.0
2009-07-21,-0.10316337972855626,-0.22695680536926668,0.0937146981656277,-0.021717846304661073,-0.0020025268341679185,0.0036272613193096947,-1.0
2009-07-22,-0.09348705702203305,0.13526399420263302,-0.12649189038796407,-0.016755931044859257,0.0067587945351834725,-0.0005342765488137635,1.0
2009-07-23,-0.1638449011614902,0.3715994865353783,0.2386252570775922,-0.001704259506739989,0.001573480291701627,0.02328545491468023,1.0
2009-07-24,-0.16243036749928186,-0.40726315574018457,-0.22243009281970585,-0.014510298105730858,-0.0017804757055005789,0.0030421520684045084,1.0
2009-07-27,0.044306390631971664,0.4117303612849047,0.03878232410872663,0.05149190353732945,0.0004196831145896522,0.0029818171138751523,-1.0
2009-07-28,0.4287131863089296,0.5802751079677693,0.18339194053875896,0.0300568220084197,-0.015101106790750832,-0.002606438514875305,-1.0
2009-07-29,0.5446610793814505,-0.23414771111342284,-0.056689634916675065,0.02398581744744738,-0.012671028755919298,-0.0045629322626258625,1.0
2009-07-30,-0.30037636423318975,-0.6146258610223818,0.16387823832539106,-0.008199776656240304,0.008304382002077459,0.011895019407910514,1.0
2009-07-31,-0.44318877522765854,-0.6084940632917571,-0.1473994411376251,0.020469599604072436,0.020106392469978,0.0007397824530859092,1.0
2009-08-04,-0.014791558897727474,-0.756904483443482,0.11135226552960059,-0.03971677752912664,-0.07211951251368248,0.01839834117070381,-1.0
2009-08-05,0.5482844899636756,1.0,0.2612979074109826,0.0004017769621922497,0.034005870118958594,-0.0029135836013929116,-1.0
2009-08-06,0.1810704504800025,-0.7587584264856435,-0.06738349935631543,0.030913860203578614,0.04020129713145453,-0.0056245954027381905,1.0
2009-08-07,0.007518302335492058,1.0,0.010914101262988227,-0.03543509302392049,-0.04452240144696741,0.013438396593073255,-1.0
2009-08-10,0.8585587078413212,-0.7610807564049613,-0.20518822376198656,0.009288890343462317,0.15930453923940632,-0.003344937398323265,-1.0
2009-08-12,-0.4073768492530748,0.999180865670028,0.017032876618210027,0.018405324075598188,0.08262341689252395,-0.0012808830832515986,1.0
2009-08-13,-0.105962107542735,-0.7000236688825772,-0.04498641210163807,-0.02906849434504947,-0.1631252670115881,0.006879901516476784,-1.0
2009-08-14,-0.07204117140221422,0.3414820288163428,-0.05895461156779474,-0.01780461939435579,-0.00806518596685938,-0.00853114272256309,-1.0
2009-08-17,0.5020347628095659,-0.09193821972335907,-0.17078961167083845,0.14805894340995301,-0.013409966942929306,-0.024256060235618156,1.0
2009-08-18,-0.08065183896790287,0.8198140120760964,0.026995545248826424,-0.06123555394309916,0.0036390720233214725,0.010145306970095969,1.0
2009-08-19,-0.5746578054798257,-0.2886578073066017,0.01381917608906408,0.003055755300587842,0.005971988296218574,0.006860804754359541,1.0
2009-08-20,0.6768907564722988,-0.6748453667182392,0.14833600459393811,-0.04452499967263415,-0.003180313670706783,0.010948293942102116,1.0
2009-08-21,0.5674767712480464,0.4732776874858025,0.2000759596845008,-0.003188507457562811,0.013718165214019678,0.01862060757738942,-1.0
2009-08-24,-0.4736492187083302,0.9916270265547713,0.07071626740813998,0.005197840416463528,-0.011434667351264041,-0.0005457968634307644,1.0
2009-08-25,0.7610140068698407,-0.27084711851672144,-0.08448109362142127,-0.008750743956255422,0.002334708694357904,0.002369462143463806,1.0
2009-08-26,-0.6389398518079245,-0.10451207092692381,-0.11881743258123002,0.0012038792961501727,-0.00021175224670277084,0.00011672676716211509,1.0
2009-08-27,0.9059087549745315,-0.43084799156694653,0.13805211962994732,-0.010821238887043741,0.0012707819062215539,0.00278175503649458,-1.0
2009-08-28,-0.49974687972300746,1.0,-1.7283455583216755e-05,0.0032414766015034526,0.012691016102346383,-0.0019883257630832043,-1.0
2009-08-31,0.8667808087892828,-0.3166254850558505,-0.1342095205007589,0.0504418057999293,-0.005535191511033697,-0.008076232086583207,-1.0
2009-09-01,-0.5896039074609278,1.0,0.35505963667093887,0.1201397024672647,-0.10172630405454891,-0.02212021505255969,-1.0
2009-09-02,-0.43644245819630245,-0.7576863695348657,-0.14749914734597241,-0.008576119176659826,0.043714811973201054,-0.0032964271802394603,1.0
2009-09-03,0.5526903712446959,1.0,-0.20556977912142035,-0.062203297971088936,0.02867882116597679,0.008534590696721361,1.0
2009-09-04,0.9680232242685749,-0.760190735871447,-0.11345364888795417,-0.06779254201555472,-0.03897806368343764,0.01311678117441218,1.0
2009-09-09,0.666529554753703,0.9999999999342881,0.2633727621078988,-0.037195837651252284,0.12817344253311905,0.016694602137911647,1.0
2009-09-10,-0.5761455500219285,-0.7455256668264285,-0.0021470207564629473,-0.0316506282715949,0.052066539866195284,0.010421852426776033,-1.0
2009-09-11,0.9940546137585846,1.0,-0.05172807527401776,0.025472212808310878,0.05111022633127464,-0.0013504255203036484,1.0
2009-09-14,-0.4074319522872266,-0.7378203510657199,0.011580760430578943,-0.012007663539789697,-0.09162535403041765,0.006339030177904697,1.0
2009-09-15,-0.009084157226818912,-0.48203543794337483,0.23756289557568494,-0.01843883708786724,0.0050989360139383185,0.003135331150003315,1.0
2009-09-16,-0.3610805769172676,0.5779802123308703,0.09796275148072073,0.01152811680900971,0.013825837337786641,0.015322328290483876,-1.0
2009-09-17,0.49288890901280186,-0.3226811231929954,-0.018459586226782017,-0.00168851315366495,-0.006475576674022051,-0.0030596291940508647,1.0
2009-09-18,-0.26214771190514574,0.24989689542992044,-0.15766043231693871,0.011416014055266965,-0.0031601711905105048,0.0026373331559636625,-1.0
2009-09-21,-0.5068612727511173,-0.37631991903266654,-0.17518817086187013,0.0058527504449073925,-0.005448727531613718,-0.0034072829689025955,1.0
2009-09-22,0.8875916821437446,0.8055484525319758,0.13594227268916717,-0.04070897614328647,0.010458827706008573,0.0065747740213673534,-1.0
2009-09-23,-0.2879503321022637,0.7288243862806858,0.05433023965211228,0.017762423150745575,-0.0012815450397390775,-0.010068187782349336,-1.0
2009-09-24,0.6758335382386282,-0.28516039597217185,-0.004757797260641164,0.0620742377464647,-0.01529838191227838,-0.009510742723167365,-1.0
2009-09-25,-0.2833910370523555,-0.12968005901822596,-0.17940138663596664,0.026446730423209067,-0.007317431541481863,-0.006090661314524581,1.0
2009-09-28,-0.655094409602506,-0.05769031344042838,-0.17138354480582846,-0.02849682879624909,0.002221545370899611,0.017807703351869954,-1.0
2009-09-29,0.9472357398297881,-0.17769070299303694,0.3168457500882647,0.012459217940536057,0.000604533931393197,-0.002229572742338766,-1.0
2009-09-30,0.19876174624577475,-0.6395439017947114,0.20879911714953522,0.016671740846630298,0.015002398625994774,-0.0033282887309663057,-1.0
2009-10-02,-0.36491067797634485,-0.6745772600059521,-0.0691725195571893,0.11930411310692748,-0.09327962131987153,-0.030139955054364762,1.0
2009-10-06,0.900397589845892,0.9435920244291814,-0.0987947536916709,-0.10353282148500058,0.044077801770580335,0.0287764102213345,1.0
2009-10-07,-0.4803667671045283,1.0,-0.156098004522939,-0.03966790653793443,-0.04347362936363508,0.002711599686535499,1.0
2009-10-08,0.593242809691382,-0.7593070572646325,0.1751779068346976,-0.020256547746316463,0.035601385812360636,0.00746976853421903,1.0
2009-10-09,0.8699991182560748,0.9999999999998905,-0.2406778758993148,-0.043809799558653544,0.05359937656459123,0.005640599669974726,1.0
2009-10-12,-0.50845196636459,-0.73817961971018,-0.014173630574233174,-0.004757775793538409,0.12982457555179303,0.004386341517153493,-1.0
2009-10-13,0.5998640643639986,-0.43660075977703716,0.1629492498160651,-0.0008692069764367109,-0.05457838324487977,-0.0027876047840806133,1.0
2009-10-14,-0.26237407903864757,-0.23074164523252289,0.24618451220187706,-0.005654535734133701,-0.00028190189067191245,0.01754409476244398,1.0
2009-10-15,0.02600558599340394,0.27158239034022935,-0.0067770241783774955,-0.049827523310029716,-0.01325234939838823,0.004157444757400109,-1.0
2009-10-16,0.3328349758713111,-0.5193278914859125,-0.088235388533549,-0.013350910960388002,0.0008573059435205908,-0.008097879095457018,1.0
2009-10-19,-0.3544901866566469,0.7878696198850488,-0.05622554844760855,0.002799781069227474,0.006281443984678683,0.009405044062596936,-1.0
2009-10-20,0.5050286969170391,0.43927942050946034,0.16678600053408046,-0.02744774148966306,0.00047290264137641696,-0.00623902368352866,-1.0
2009-10-21,0.159614349190766,-0.6902770907774044,0.040622962017165656,0.06307403786066405,0.005577556076952069,-0.008853574736975596,1.0
2009-10-22,0.07510126658786756,0.9992481269857805,-0.07533033222932498,-0.06874821607232526,-0.005546619812936605,0.010643217016916886,-1.0
2009-10-23,-0.04272157039233106,-0.31805324856983136,-0.08165837819515097,0.07621728773256518,-0.0020797852410267847,-0.012177947113939349,-1.0
2009-10-26,-0.15208635727410438,-0.33178042749754294,0.3227847821548669,0.0913476470864439,-0.012788238008963644,-0.01171678936690526,-1.0
2009-10-27,-0.22011640539820923,0.3056947949185431,-0.15985224889184202,0.021387131844724672,-0.007100926610884321,-0.0033177788700687666,-1.0
2009-10-28,0.15259643842158802,-0.5511280285381469,0.23230760560555053,0.12341117421980413,-0.004638992526722407,-0.019538450920826112,1.0
2009-10-29,-0.23011586203435613,1.0,-0.15114463065478104,-0.11238597394457746,0.016699098052694972,0.02251614847644036,-1.0
2009-10-30,0.4655254235986914,-0.004812348978873582,0.16250939001018413,0.23502266950190145,-0.006398537449596819,-0.028057321997855055,1.0
2009-11-02,-0.561723891410302,-0.758685134494315,-0.04753172669663414,-0.029642659954355232,-0.09258300684697242,0.0064563167928350035,1.0
2009-11-03,0.031668626986274456,1.0,-0.11478788553740744,-0.03256072205317127,-0.03505661788169902,0.0024259975467518006,1.0
2009-11-05,0.9899594935000042,-0.3805889045414547,-0.11594994635818957,-0.11678502673918846,0.0030745483444823344,0.02029544021268856,1.0
2009-11-06,-0.39067509357271407,-0.7572918332140928,-0.11727527293268498,-0.04872268668613807,0.05227851311793042,0.0025032470078941724,1.0
2009-11-09,-0.18295188737558576,0.9999999999292616,0.042736273357130546,-0.042966539361877415,0.045635605484614455,0.02223509464120315,-1.0
2009-11-12,0.8983136813827042,-0.7064034957195054,-0.06711375546585045,0.04704947736722382,0.1131229554323925,-0.005342619469898751,1.0
2009-11-13,-0.09567430424632785,1.0,-0.08814037335355439,-0.036287655699399506,-0.002412001754524511,0.005739231243584795,1.0
2009-11-16,0.04155322815952614,0.25862721597029054,0.20110197122867338,-0.020117200262940733,0.020145926151100797,0.014466624863097317,1.0
2009-11-17,-0.3249939296993742,-0.23359890049838178,-0.16104820928213467,-0.02096676321658378,0.00017556179594908035,0.0009194060476595374,-1.0
2009-11-18,-0.4389522972950256,0.24909708481567722,0.12210250754146917,-0.03479187267635178,0.001579777516746413,-0.0004682410909387273,-1.0
2009-11-19,0.563853820961817,0.0813499211053543,-0.026851421475553135,0.04619917608694857,0.0006133893377228448,-0.013425057272457809,-1.0
2009-11-20,0.17120667223790959,-0.10849294478567574,-0.10179954975020639,-0.01944070730217387,0.004291067453245476,-0.0032149121613714556,1.0
2009-11-23,0.04643109927009836,0.3016054837308309,0.02044111330125242,-0.04638402717439144,0.015607382702204709,0.013614934357275706,-1.0
2009-11-24,-0.22146605462000912,0.11667279575552951,-0.03319121422555793,-0.03259716811056395,0.000944448933578768,-0.0005333072114449203,1.0
2009-11-25,-0.0026089655760223756,-0.19020812668964673,-0.177641903335768,0.000488530943904678,0.01818293310972034,0.004504089614805937,-1.0
2009-11-27,0.41953895326959345,-0.42595884341529516,-0.2182259717910446,0.20505887897850889,-0.010783069822812748,-0.017231769333351257,1.0
2009-11-30,-0.5753147371995938,-0.7014328644031173,0.5707343239793089,-0.009296399290953904,0.005876273700311259,0.003792975502969821,1.0
2009-12-01,0.10816388112971016,0.9999998134365936,0.09057083162452682,-0.10527958682395157,-0.29577692062581096,0.0120746396331918,1.0
2009-12-02,0.1702072967321313,-0.760528724826788,-0.07234866580567895,-0.036480119927694246,0.15406186928022567,0.00034269869321327726,-1.0
2009-12-03,0.09996361091098889,1.0,0.21690378908859245,0.06336188565850487,-0.0258245151665441,-0.0084019031611797,-1.0
2009-12-08,0.7346808831403148,-0.7612478927235946,-0.01288901868816494,0.05470940953711503,0.028888063978669835,-0.007255038735372904,1.0
