Date,SPX Close,SPX Volume,VIX Price,VIX Volume,Gold Price,Gold Volume
2008-11-13,911.2899780273438,7849120000.0,59.83000183105469,148085.0,705.0,138221.0
2008-11-14,873.2899780273438,5881030000.0,66.30999755859375,73074.0,742.5,132640.0
2008-11-17,850.75,4927490000.0,69.15000152587889,93269.0,742.0,85042.0
2008-11-18,859.1199951171875,6679470000.0,67.63999938964844,117420.0,732.7,95165.0
2008-11-19,806.5800170898438,6548600000.0,74.26000213623047,40068.0,736.0,143008.0
2008-11-20,752.4400024414062,9093740000.0,80.86000061035156,57327.0,748.7,118163.0
2008-11-21,800.030029296875,9495900000.0,72.66999816894531,46816.0,791.8,178814.0
2008-11-24,851.8099975585938,7879440000.0,64.69999694824219,55110.0,819.5,153806.0
2008-11-25,857.3900146484375,6952700000.0,60.9000015258789,53158.0,818.5,158862.0
2008-11-26,887.6799926757812,5793260000.0,54.91999816894531,40756.0,808.5,52370.0
2008-11-28,896.239990234375,2740860000.0,55.27999877929688,18890.0,816.2,6325.0
2008-12-02,848.8099975585938,6170100000.0,62.97999954223633,121021.0,907.4,278.0
2008-12-03,870.739990234375,6221880000.0,60.72000122070313,103855.0,980.5,111272.0
2008-12-05,876.0700073242188,6165370000.0,59.93000030517578,81101.0,884.9,89448.0
2008-12-08,909.7000122070312,6553600000.0,58.4900016784668,285676.0,808.2,99.0
2008-12-09,888.6699829101562,5693110000.0,58.90999984741211,147149.0,761.0,5279.0
2008-12-11,873.5900268554688,5513840000.0,55.77999877929688,81285.0,718.3,115257.0
2008-12-12,879.72998046875,5959590000.0,54.27999877929688,86035.0,818.9,182.0
2008-12-15,868.5700073242188,4982390000.0,56.7599983215332,58414.0,835.4,470.0
2008-12-16,913.1799926757812,6009780000.0,52.36999893188477,143727.0,841.7,73.0
2008-12-17,904.4199829101562,5907380000.0,49.84000015258789,20259.0,867.5,122.0
2008-12-18,885.280029296875,5675000000.0,47.34000015258789,34541.0,859.6,242.0
2008-12-19,887.8800048828125,6705310000.0,44.93000030517578,48738.0,836.4,106.0
2008-12-22,871.6300048828125,4869850000.0,44.560001373291016,20095.0,846.2,235.0
2008-12-23,863.1599731445312,4051970000.0,45.02000045776367,21472.0,837.2,176.0
2008-12-24,868.1500244140625,1546550000.0,44.209999084472656,6698.0,847.1,19.0
2008-12-26,872.7999877929688,1880050000.0,43.38000106811523,8823.0,870.4,88.0
2008-12-29,869.4199829101562,3323430000.0,43.900001525878906,19087.0,874.6,127.0
2008-12-30,890.6400146484375,3627800000.0,41.63000106811523,36036.0,870.0,54343.0
2008-12-31,903.25,4172940000.0,40.0,36123.0,884.3,54996.0
2009-01-05,927.4500122070312,5413910000.0,39.08000183105469,59477.0,888.2,46712.0
2009-01-06,934.7000122070312,5392620000.0,38.560001373291016,73722.0,978.6,2883.0
2009-01-07,906.6500244140624,4704940000.0,43.38999938964844,128483.0,941.3,97417.0
2009-01-09,890.3499755859375,4716500000.0,42.81999969482422,226276.0,955.2,5826.0
2009-01-12,870.260009765625,4725050000.0,45.84000015258789,164237.0,1199.1,3787.0
2009-01-13,871.7899780273438,5567460000.0,43.27000045776367,252834.0,820.7,98866.0
2009-01-14,842.6199951171875,5407880000.0,49.13999938964844,105499.0,808.8,117221.0
2009-01-15,843.739990234375,7807350000.0,51.0,114767.0,807.3,134944.0
2009-01-16,850.1199951171875,6786040000.0,46.11000061035156,91390.0,839.9,105205.0
2009-01-20,805.219970703125,6375230000.0,56.6500015258789,134878.0,855.2,169398.0
2009-01-21,840.239990234375,6467830000.0,46.41999816894531,56765.0,850.1,123210.0
2009-01-22,827.5,5843830000.0,47.290000915527344,56124.0,858.8,107559.0
2009-01-23,831.9500122070312,5832160000.0,47.27000045776367,17252.0,895.8,197174.0
2009-01-26,836.5700073242188,6039940000.0,45.68999862670898,46346.0,908.8,148370.0
2009-01-27,845.7100219726562,5353260000.0,42.25,53957.0,899.5,113675.0
2009-01-28,874.0900268554688,6199180000.0,39.65999984741211,126060.0,888.2,137271.0
2009-01-29,845.1400146484375,5067060000.0,42.63000106811523,87827.0,905.1,66607.0
2009-01-30,825.8800048828125,5350580000.0,44.84000015258789,42769.0,927.3,10460.0
2009-02-02,825.4400024414062,5673270000.0,45.52000045776367,33068.0,906.7,3220.0
2009-02-03,838.510009765625,5886310000.0,43.060001373291016,88828.0,940.0,124350.0
2009-02-04,832.22998046875,6420450000.0,43.849998474121094,169952.0,907.4,3389.0
2009-02-06,868.5999755859375,6484100000.0,43.36999893188477,102050.0,983.2,2345.0
2009-02-09,869.8900146484375,5574370000.0,43.63999938964844,196678.0,977.1,4917.0
2009-02-10,827.1599731445312,6770170000.0,46.66999816894531,121413.0,1003.2,247.0
2009-02-11,833.739990234375,5926460000.0,44.52999877929688,248896.0,1054.0,132632.0
2009-02-12,835.1900024414062,6476460000.0,41.25,98843.0,1212.0,2145.0
2009-02-13,826.8400268554688,5296650000.0,42.93000030517578,41328.0,941.5,137.0
2009-02-17,789.1699829101562,5907820000.0,48.65999984741211,133819.0,967.0,1639.0
2009-02-18,788.4199829101562,5740710000.0,48.459999084472656,28377.0,977.7,422.0
2009-02-19,778.9400024414062,5746940000.0,47.08000183105469,37863.0,976.1,202.0
2009-02-20,770.0499877929688,8210590000.0,49.29999923706055,116088.0,1001.8,219.0
2009-02-23,743.3300170898438,6509300000.0,52.61999893188477,70635.0,994.6,215.0
2009-02-24,773.1400146484375,7234490000.0,45.4900016784668,126349.0,969.1,243.0
2009-02-25,764.9000244140625,7483640000.0,44.66999816894531,59894.0,965.7,215.0
2009-02-26,752.8300170898438,7599970000.0,44.65999984741211,59760.0,942.6,133178.0
2009-02-27,735.0900268554688,8926480000.0,46.349998474121094,86576.0,942.5,148526.0
2009-03-02,700.8200073242188,7868290000.0,52.6500015258789,45122.0,892.0,1451.0
2009-03-03,696.3300170898438,7583230000.0,50.93000030517578,98853.0,913.6,130261.0
2009-03-04,712.8699951171875,7673620000.0,47.56000137329102,80985.0,895.6,1616.0
2009-03-06,683.3800048828125,7331830000.0,49.33000183105469,97936.0,964.5,1187.0
2009-03-09,676.530029296875,7277320000.0,49.68000030517578,220333.0,996.3,5928.0
2009-03-11,721.3599853515625,7287810000.0,43.61000061035156,84436.0,1084.9,208684.0
2009-03-12,750.739990234375,7326630000.0,41.18000030517578,717330.0,1217.4,1530.0
2009-03-13,756.5499877929688,6787090000.0,42.36000061035156,91324.0,930.1,98234.0
2009-03-16,753.8900146484375,7883540000.0,43.7400016784668,54547.0,922.0,84779.0
2009-03-17,778.1199951171875,6156800000.0,40.79999923706055,376287.0,916.8,70710.0
2009-03-18,794.3499755859375,9098450000.0,40.060001373291016,90729.0,889.1,226078.0
2009-03-19,784.0399780273438,9033870000.0,43.68000030517578,45144.0,958.8,181060.0
2009-03-20,768.5399780273438,7643720000.0,45.88999938964844,66255.0,956.2,108944.0
2009-03-23,822.9199829101562,7715770000.0,43.22999954223633,102015.0,952.5,104400.0
2009-03-24,806.1199951171875,6767980000.0,42.93000030517578,69168.0,923.8,154379.0
2009-03-25,813.8800048828125,7687180000.0,42.25,69942.0,935.8,162936.0
2009-03-26,832.8599853515625,6992960000.0,40.36000061035156,74641.0,940.0,122915.0
2009-03-27,815.9400024414062,5600210000.0,41.040000915527344,79569.0,923.2,106869.0
2009-03-30,787.530029296875,5912660000.0,45.540000915527344,152668.0,915.5,58837.0
2009-03-31,797.8699951171875,6089100000.0,44.13999938964844,144030.0,922.6,7403.0
2009-04-02,834.3800048828125,7542810000.0,42.040000915527344,36929.0,901.6,465.0
2009-04-03,842.5,5855640000.0,39.70000076293945,79835.0,906.7,102120.0
2009-04-06,835.47998046875,6210000000.0,40.93000030517578,66492.0,981.2,600.0
2009-04-08,825.1599731445312,5938460000.0,38.849998474121094,140182.0,967.5,565.0
2009-04-09,856.5599975585938,7600710000.0,36.52999877929688,109995.0,995.4,4364.0
2009-04-13,858.72998046875,6434890000.0,37.810001373291016,51510.0,894.7,418.0
2009-04-14,841.5,7569840000.0,37.66999816894531,166048.0,890.9,362.0
2009-04-15,852.0599975585938,6241100000.0,36.16999816894531,82666.0,892.8,665.0
2009-04-16,865.2999877929688,6598670000.0,35.790000915527344,131594.0,879.3,632.0
2009-04-17,869.5999755859375,7352010000.0,33.939998626708984,91032.0,867.4,212.0
2009-04-20,832.3900146484375,6973960000.0,39.18000030517578,92154.0,887.0,655.0
2009-04-21,850.0800170898438,7436490000.0,37.13999938964844,94845.0,882.1,230.0
2009-04-22,843.5499877929688,7327860000.0,38.099998474121094,38827.0,891.8,330.0
2009-04-23,851.9199829101562,6563100000.0,37.150001525878906,131343.0,905.9,234.0
2009-04-24,866.22998046875,7114440000.0,36.81999969482422,194830.0,913.6,438.0
2009-04-27,857.510009765625,5613460000.0,38.31999969482422,91759.0,907.4,1179.0
2009-04-28,855.1599731445312,6328000000.0,37.95000076293945,60663.0,892.8,107.0
2009-04-29,873.6400146484375,6101620000.0,36.08000183105469,81006.0,900.5,69351.0
2009-04-30,872.8099975585938,6862540000.0,36.5,87860.0,891.2,81596.0
2009-05-01,877.52001953125,5312170000.0,35.29999923706055,75425.0,857.8,95451.0
2009-05-05,903.7999877929688,6882860000.0,33.360000610351555,130866.0,904.3,88099.0
2009-05-06,919.530029296875,8555040000.0,32.450000762939446,60770.0,961.7,714.0
2009-05-08,929.22998046875,8163280000.0,32.049999237060554,188836.0,964.2,742.0
2009-05-11,909.239990234375,6150600000.0,32.86999893188477,108694.0,1089.3,111073.0
2009-05-13,883.9199829101562,7091820000.0,33.650001525878906,91817.0,925.9,116787.0
2009-05-14,893.0700073242188,6134870000.0,31.3700008392334,143747.0,928.4,76204.0
2009-05-15,882.8800048828125,5439720000.0,33.11999893188477,124993.0,931.3,88895.0
2009-05-18,909.7100219726562,5702150000.0,30.239999771118164,133644.0,921.7,97047.0
2009-05-19,908.1300048828124,6616270000.0,28.79999923706055,164876.0,926.7,87155.0
2009-05-20,903.469970703125,8205060000.0,29.03000068664551,140474.0,937.4,128003.0
2009-05-21,888.3300170898438,6019840000.0,31.35000038146973,149514.0,951.2,130919.0
2009-05-22,887.0,5155320000.0,32.630001068115234,107350.0,958.9,117824.0
2009-05-26,910.3300170898438,5667050000.0,30.6200008392334,86763.0,953.3,166708.0
2009-05-27,893.0599975585938,5698800000.0,32.360000610351555,106557.0,953.3,151332.0
2009-05-28,906.8300170898438,5738980000.0,31.670000076293945,114053.0,961.5,74257.0
2009-05-29,919.1400146484376,6050420000.0,28.920000076293945,100454.0,978.8,7607.0
2009-06-01,942.8699951171876,6370440000.0,30.040000915527344,83801.0,866.0,101200.0
2009-06-02,944.739990234375,5987340000.0,29.6299991607666,88623.0,913.9,334.0
2009-06-03,931.760009765625,5323770000.0,31.020000457763672,55492.0,942.7,107514.0
2009-06-04,942.4600219726562,5352890000.0,30.18000030517578,43767.0,871.5,1078.0
2009-06-05,940.0900268554688,5277910000.0,29.6200008392334,87152.0,911.0,85608.0
2009-06-08,939.1400146484376,4483430000.0,29.770000457763672,185265.0,960.7,543.0
2009-06-10,939.1500244140624,5379420000.0,28.459999084472656,79674.0,1038.6,320.0
2009-06-11,944.8900146484376,5500840000.0,28.11000061035156,378106.0,1095.7,168440.0
2009-06-15,923.719970703125,4697880000.0,30.809999465942386,125441.0,926.9,258.0
2009-06-16,911.969970703125,4951200000.0,32.68000030517578,205402.0,931.6,149.0
2009-06-17,910.7100219726562,5523650000.0,31.540000915527344,64244.0,935.4,29.0
2009-06-18,918.3699951171876,4684010000.0,30.03000068664551,34446.0,934.0,91.0
2009-06-19,921.22998046875,5713390000.0,27.989999771118164,110672.0,935.6,73.0
2009-06-22,893.0399780273438,4903940000.0,31.170000076293945,130416.0,920.6,134.0
2009-06-23,895.0999755859375,5071020000.0,30.57999992370605,200792.0,923.9,181.0
2009-06-24,900.9400024414062,4636720000.0,29.04999923706055,50066.0,934.1,588.0
2009-06-25,920.260009765625,4911240000.0,26.36000061035156,214308.0,939.1,72.0
2009-06-26,918.9000244140624,6076660000.0,25.93000030517578,176013.0,940.7,58.0
2009-06-29,927.22998046875,4211760000.0,25.35000038146973,88872.0,940.7,57109.0
2009-06-30,919.3200073242188,4627570000.0,26.35000038146973,113316.0,927.4,102293.0
2009-07-01,923.3300170898438,3919400000.0,26.21999931335449,48367.0,841.7,119843.0
2009-07-07,881.030029296875,4673300000.0,30.85000038146973,238844.0,929.1,78415.0
2009-07-08,879.5599975585938,5721780000.0,31.29999923706055,146032.0,957.3,641.0
2009-07-10,879.1300048828125,3912080000.0,29.020000457763672,49362.0,1043.3,200.0
2009-07-13,901.0499877929688,4499440000.0,26.309999465942386,137580.0,922.5,100035.0
2009-07-14,905.8400268554688,4149030000.0,25.020000457763672,208565.0,922.8,82435.0
2009-07-15,932.6799926757812,5238830000.0,25.88999938964844,158977.0,939.4,122619.0
2009-07-16,940.739990234375,4898640000.0,25.420000076293945,142323.0,935.4,60370.0
2009-07-17,940.3800048828124,5141380000.0,24.34000015258789,283197.0,937.5,62043.0
2009-07-20,951.1300048828124,4853150000.0,24.399999618530273,157459.0,948.8,102845.0
2009-07-21,954.5800170898438,5309300000.0,23.8700008392334,141157.0,946.9,79090.0
2009-07-22,954.0700073242188,4634100000.0,23.46999931335449,127922.0,953.3,89854.0
2009-07-23,976.2899780273438,5761650000.0,23.43000030517578,106772.0,954.8,124922.0
2009-07-24,979.260009765625,4458300000.0,23.09000015258789,89274.0,953.1,70915.0
2009-07-27,982.1799926757812,4631290000.0,24.28000068664551,93232.0,953.5,101954.0
2009-07-28,979.6199951171876,5490350000.0,25.01000022888184,135962.0,939.1,169537.0
2009-07-29,975.1500244140624,5178770000.0,25.61000061035156,219002.0,927.2,129090.0
2009-07-30,986.75,6035180000.0,25.399999618530273,151126.0,934.9,36620.0
2009-07-31,987.47998046875,5139070000.0,25.920000076293945,79161.0,953.7,10747.0
2009-08-04,1005.6500244140624,5713700000.0,24.88999938964844,77990.0,884.8,119.0
2009-08-05,1002.719970703125,7242120000.0,24.899999618530273,126026.0,914.9,86339.0
2009-08-06,997.0800170898438,6753380000.0,25.670000076293945,149100.0,951.7,580.0
2009-08-07,1010.47998046875,6827090000.0,24.76000022888184,150221.0,909.3,131006.0
2009-08-10,1007.0999755859376,5406080000.0,24.989999771118164,343681.0,1055.4,160.0
2009-08-12,1005.8099975585938,5498170000.0,25.45000076293945,195052.0,1142.8,784.0
2009-08-13,1012.72998046875,5250660000.0,24.709999084472656,174306.0,954.7,104.0
2009-08-14,1004.0900268554688,4940750000.0,24.270000457763672,161727.0,947.0,141.0
2009-08-17,979.72998046875,4088570000.0,27.88999938964844,251004.0,934.3,128.0
2009-08-18,989.6699829101562,4198970000.0,26.18000030517578,230716.0,937.7,276.0
2009-08-19,996.4600219726562,4257000000.0,26.26000022888184,79724.0,943.3,194.0
2009-08-20,1007.3699951171876,4893160000.0,25.09000015258789,145365.0,940.3,35.0
2009-08-21,1026.1300048828123,5885550000.0,25.01000022888184,238950.0,953.2,53.0
2009-08-24,1025.5699462890623,6302450000.0,25.13999938964844,115947.0,942.3,198.0
2009-08-25,1028.0,5768740000.0,24.920000076293945,231734.0,944.5,143.0
2009-08-26,1028.1199951171877,5080060000.0,24.95000076293945,56455.0,944.3,128.0
2009-08-27,1030.97998046875,5785880000.0,24.68000030517578,141376.0,945.5,69.0
2009-08-28,1028.9300537109377,5785780000.0,24.76000022888184,63765.0,957.5,2818.0
2009-08-31,1020.6199951171876,5004560000.0,26.01000022888184,147934.0,952.2,1894.0
2009-09-01,998.0399780273438,6862360000.0,29.149999618530273,47774.0,855.0,106498.0
2009-09-02,994.75,5842730000.0,28.899999618530273,25424.0,892.4,984.0
2009-09-03,1003.239990234375,4624280000.0,27.10000038146973,41244.0,918.0,108004.0
2009-09-04,1016.4000244140624,4097370000.0,25.26000022888184,126202.0,882.2,360.0
2009-09-09,1033.3699951171877,5202550000.0,24.31999969482422,227728.0,995.9,4705.0
2009-09-10,1044.1400146484377,5191380000.0,23.54999923706055,78185.0,1047.8,175.0
2009-09-11,1042.72998046875,4922600000.0,24.149999618530273,305520.0,1101.4,137533.0
2009-09-14,1049.3399658203123,4979610000.0,23.86000061035156,173374.0,1000.2,7471.0
2009-09-15,1052.6300048828123,6185620000.0,23.420000076293945,171799.0,1005.3,3544.0
2009-09-16,1068.760009765625,6793530000.0,23.690000534057614,106837.0,1019.2,5881.0
2009-09-17,1065.489990234375,6668110000.0,23.649999618530273,164515.0,1012.6,3913.0
2009-09-18,1068.300048828125,5607970000.0,23.920000076293945,120357.0,1009.4,4912.0
2009-09-21,1064.6600341796877,4615280000.0,24.059999465942386,53138.0,1003.9,2968.0
2009-09-22,1071.6600341796877,5246600000.0,23.07999992370605,128087.0,1014.4,6275.0
2009-09-23,1060.8699951171877,5531930000.0,23.489999771118164,90131.0,1013.1,12087.0
2009-09-24,1050.780029296875,5505610000.0,24.95000076293945,164165.0,997.6,8542.0
2009-09-25,1044.3800048828123,4507090000.0,25.61000061035156,116333.0,990.3,7428.0
2009-09-28,1062.97998046875,3726950000.0,24.8799991607666,25108.0,992.5,6999.0
2009-09-29,1060.6099853515623,4949900000.0,25.190000534057614,70407.0,993.1,5742.0
2009-09-30,1057.0799560546877,5998860000.0,25.61000061035156,84590.0,1008.0,1393.0
2009-10-02,1025.2099609375,5583240000.0,28.68000030517578,52231.0,913.7,252.0
2009-10-06,1054.719970703125,5029840000.0,25.70000076293945,129236.0,954.0,698.0
2009-10-07,1057.5799560546877,4238220000.0,24.68000030517578,61586.0,912.5,72833.0
2009-10-08,1065.47998046875,4988400000.0,24.18000030517578,103628.0,945.0,395.0
2009-10-09,1071.489990234375,3763780000.0,23.1200008392334,241772.0,995.7,6426.0
2009-10-12,1076.18994140625,3710430000.0,23.01000022888184,106225.0,1125.7,344.0
2009-10-13,1073.18994140625,4320480000.0,22.989999771118164,179832.0,1064.2,183.0
2009-10-14,1092.02001953125,5406420000.0,22.86000061035156,131519.0,1063.9,140.0
2009-10-15,1096.56005859375,5369780000.0,21.71999931335449,134940.0,1049.8,179.0
2009-10-16,1087.6800537109377,4894740000.0,21.43000030517578,181631.0,1050.7,76.0
2009-10-19,1097.9100341796877,4619240000.0,21.489999771118164,114324.0,1057.3,157.0
2009-10-20,1091.06005859375,5396930000.0,20.899999618530273,177892.0,1057.8,231.0
2009-10-21,1081.4000244140623,5616290000.0,22.21999931335449,206531.0,1063.7,35.0
2009-10-22,1092.9100341796877,5192410000.0,20.690000534057614,222071.0,1057.8,173.0
2009-10-23,1079.5999755859377,4767460000.0,22.270000457763672,212578.0,1055.6,116.0
2009-10-26,1066.949951171875,6363380000.0,24.309999465942386,179995.0,1042.1,76.0
2009-10-27,1063.4100341796877,5337380000.0,24.82999992370605,139716.0,1034.7,100.0
2009-10-28,1042.6300048828123,6600350000.0,27.90999984741211,161204.0,1029.9,38.0
2009-10-29,1066.1099853515623,5595040000.0,24.76000022888184,123432.0,1047.1,130081.0
2009-10-30,1036.18994140625,6512420000.0,30.690000534057614,185684.0,1040.4,129455.0
2009-11-02,1042.8800048828123,6202640000.0,29.78000068664551,67710.0,943.8,892.0
2009-11-03,1045.4100341796877,5487500000.0,28.809999465942386,69855.0,910.7,95706.0
2009-11-05,1066.6300048828123,4848350000.0,25.43000030517578,254595.0,913.5,57352.0
2009-11-06,1069.300048828125,4277130000.0,24.190000534057614,149550.0,961.3,583.0
2009-11-09,1093.0799560546877,4460030000.0,23.149999618530273,121878.0,1005.2,7598.0
2009-11-12,1087.239990234375,4160250000.0,24.239999771118164,300236.0,1119.4,912.0
2009-11-13,1093.47998046875,3792610000.0,23.36000061035156,271423.0,1116.7,149129.0
2009-11-16,1109.300048828125,4565850000.0,22.88999938964844,282708.0,1139.2,188594.0
2009-11-17,1110.3199462890623,3824070000.0,22.40999984741211,187373.0,1139.4,143710.0
2009-11-18,1109.800048828125,4293340000.0,21.6299991607666,99133.0,1141.2,180277.0
2009-11-19,1094.9000244140623,4178030000.0,22.6299991607666,162426.0,1141.9,194975.0
2009-11-20,1091.3800048828123,3751230000.0,22.190000534057614,190511.0,1146.8,173738.0
2009-11-23,1106.239990234375,3827920000.0,21.15999984741211,199363.0,1164.7,227820.0
2009-11-24,1105.6500244140623,3700820000.0,20.46999931335449,154467.0,1165.8,254522.0
2009-11-25,1110.6300048828123,3036350000.0,20.479999542236328,154064.0,1187.0,205513.0
2009-11-27,1091.489990234375,2362910000.0,24.739999771118164,222951.0,1174.2,112015.0
2009-11-30,1095.6300048828123,3895520000.0,24.51000022888184,76822.0,1181.1,14549.0
2009-12-01,1108.8599853515623,4249310000.0,21.920000076293945,85164.0,821.0,132306.0
2009-12-02,1109.239990234375,3941340000.0,21.1200008392334,99802.0,948.5,335.0
2009-12-03,1099.9200439453123,4810030000.0,22.459999084472656,109812.0,924.0,123791.0
2009-12-08,1091.93994140625,4748030000.0,23.690000534057614,212906.0,950.7,102.0
2009-12-10,1102.3499755859377,3996490000.0,22.31999969482422,108818.0,1056.7,209.0
2009-12-11,1106.4100341796877,3791090000.0,21.59000015258789,321930.0,1106.6,168528.0
2009-12-14,1114.1099853515623,4548490000.0,21.149999618530273,130549.0,1123.3,230.0
2009-12-15,1107.9300537109377,5045100000.0,21.489999771118164,332678.0,1122.4,242.0
2009-12-16,1109.1800537109377,4829820000.0,20.540000915527344,336330.0,1135.5,205.0
2009-12-17,1096.0799560546877,7615070000.0,22.51000022888184,417110.0,1106.8,422.0
2009-12-18,1102.469970703125,6325890000.0,21.68000030517578,200408.0,1110.8,404.0
2009-12-21,1114.050048828125,3977340000.0,20.489999771118164,93922.0,1095.4,248.0
2009-12-22,1118.02001953125,3641130000.0,19.540000915527344,207775.0,1086.0,480.0
2009-12-23,1120.5899658203123,3166870000.0,19.709999084472656,79803.0,1093.3,168.0
2009-12-24,1126.47998046875,1267710000.0,19.46999931335449,13661.0,1104.1,127.0
2009-12-28,1127.780029296875,2716400000.0,19.93000030517578,21455.0,1107.2,350.0
2009-12-29,1126.199951171875,2491020000.0,20.01000022888184,115646.0,1097.0,106.0
2009-12-30,1126.4200439453125,2277300000.0,19.959999084472656,96851.0,1092.5,91654.0
2009-12-31,1115.0999755859377,2076990000.0,21.68000030517578,73792.0,1096.2,64594.0
2010-01-04,1132.989990234375,3991400000.0,20.040000915527344,119526.0,1125.1,2684.0
2010-01-06,1137.1400146484375,4972660000.0,19.15999984741211,209584.0,1224.8,4547.0
2010-01-07,1141.68994140625,5270680000.0,19.059999465942386,200297.0,1206.7,257842.0
2010-01-11,1146.97998046875,4255780000.0,17.549999237060547,203543.0,1350.6,126687.0
2010-01-12,1136.219970703125,4716160000.0,18.25,136576.0,1387.3,4759.0
2010-01-13,1145.6800537109375,4170360000.0,17.850000381469727,421472.0,1136.8,217628.0
2010-01-14,1148.4599609375,3915200000.0,17.6299991607666,106179.0,1143.0,165713.0
2010-01-15,1136.030029296875,4758730000.0,17.90999984741211,131899.0,1130.5,144699.0
2010-01-19,1150.22998046875,4724830000.0,17.579999923706055,333117.0,1140.0,188027.0
2010-01-20,1138.0400390625,4810560000.0,18.68000030517578,207673.0,1112.6,232575.0
2010-01-21,1116.47998046875,6874290000.0,22.270000457763672,250635.0,1103.2,271810.0
2010-01-22,1091.760009765625,6208650000.0,27.309999465942386,513719.0,1089.7,214203.0
2010-01-25,1096.780029296875,4481390000.0,25.40999984741211,225701.0,1095.7,155359.0
2010-01-26,1092.1700439453123,4731910000.0,24.54999923706055,97264.0,1098.3,230154.0
2010-01-27,1097.5,5319120000.0,23.13999938964844,321997.0,1084.5,206694.0
2010-01-28,1084.530029296875,5452400000.0,23.729999542236328,238413.0,1083.6,101168.0
2010-01-29,1073.8699951171877,5412850000.0,24.6200008392334,139835.0,1083.0,11456.0
2010-02-02,1103.3199462890623,4749540000.0,21.479999542236328,346654.0,1117.4,3326.0
2010-02-03,1097.280029296875,4285450000.0,21.600000381469727,315410.0,1137.4,193281.0
2010-02-08,1056.739990234375,4089820000.0,26.51000022888184,291970.0,1183.4,2504.0
2010-02-09,1070.52001953125,5114260000.0,26.0,305082.0,1252.1,6605.0
2010-02-11,1078.469970703125,4400870000.0,23.959999084472656,269851.0,1356.9,116112.0
2010-02-12,1075.510009765625,4160680000.0,22.729999542236328,298798.0,1388.5,1550.0
2010-02-16,1094.8699951171877,4080770000.0,22.25,315699.0,1119.3,928.0
2010-02-17,1099.510009765625,4259230000.0,21.71999931335449,275373.0,1119.5,1083.0
2010-02-18,1106.75,3878620000.0,20.6299991607666,167323.0,1118.0,989.0
2010-02-19,1109.1700439453123,3944280000.0,20.020000457763672,173542.0,1121.3,137.0
2010-02-22,1108.010009765625,3814440000.0,19.940000534057614,325187.0,1112.6,124.0
2010-02-23,1094.5999755859377,4521050000.0,21.3700008392334,246176.0,1102.7,152.0
2010-02-24,1105.239990234375,4168360000.0,20.270000457763672,197564.0,1096.5,178.0
2010-02-25,1102.93994140625,4521130000.0,20.100000381469727,222168.0,1108.5,206758.0
2010-02-26,1104.489990234375,3945190000.0,19.5,231833.0,1118.9,129613.0
2010-03-02,1118.31005859375,4134680000.0,19.059999465942386,181198.0,1111.4,853.0
2010-03-03,1118.7900390625,3951320000.0,18.82999992370605,361670.0,1143.3,159134.0
2010-03-05,1138.699951171875,4133000000.0,17.420000076293945,136095.0,1183.3,87366.0
2010-03-08,1138.5,3774680000.0,17.790000915527344,134923.0,1185.2,598.0
2010-03-09,1140.449951171875,5185570000.0,17.920000076293945,296329.0,1249.8,6451.0
2010-03-11,1150.239990234375,4669060000.0,18.059999465942386,432688.0,1337.6,258025.0
2010-03-12,1149.989990234375,4928160000.0,17.579999923706055,443415.0,1405.4,2341.0
2010-03-15,1150.510009765625,4164110000.0,18.0,222482.0,1105.4,130831.0
2010-03-16,1159.4599609375,4369770000.0,17.690000534057614,356031.0,1122.5,141796.0
2010-03-17,1166.2099609375,4963200000.0,16.90999984741211,241740.0,1124.2,130316.0
2010-03-18,1165.8299560546875,4234510000.0,16.620000839233402,221321.0,1127.5,123991.0
2010-03-19,1159.9000244140625,5212410000.0,16.969999313354492,128517.0,1107.6,176491.0
2010-03-22,1165.81005859375,4261680000.0,16.870000839233402,93171.0,1099.5,159063.0
2010-03-23,1174.1700439453125,4411640000.0,16.350000381469727,109315.0,1103.7,146151.0
2010-03-24,1167.719970703125,4705750000.0,17.549999237060547,106676.0,1088.8,178057.0
2010-03-25,1165.72998046875,5668900000.0,18.399999618530273,151571.0,1092.9,159336.0
2010-03-26,1166.5899658203125,4708420000.0,17.770000457763672,168885.0,1104.3,177735.0
2010-03-29,1173.219970703125,4375580000.0,17.59000015258789,112813.0,1110.3,158733.0
2010-03-30,1173.27001953125,4085000000.0,17.129999160766598,124393.0,1104.5,56533.0
2010-03-31,1169.4300537109375,4484340000.0,17.59000015258789,115360.0,1113.3,5950.0
2010-04-01,1178.0999755859375,4006870000.0,17.469999313354492,130662.0,1118.3,155479.0
2010-04-05,1187.43994140625,3881620000.0,17.020000457763672,404546.0,1169.2,190145.0
2010-04-06,1189.43994140625,4086180000.0,16.229999542236328,321687.0,1216.2,1070.0
2010-04-08,1186.43994140625,4726970000.0,16.479999542236328,152222.0,1193.7,1068.0
2010-04-13,1197.300048828125,5403580000.0,16.200000762939453,319324.0,1152.8,278.0
2010-04-14,1210.6500244140625,5760040000.0,15.59000015258789,242320.0,1159.0,162.0
2010-04-15,1211.6700439453125,5995330000.0,15.890000343322756,391271.0,1159.7,179.0
2010-04-16,1192.1300048828125,8108470000.0,18.36000061035156,456397.0,1136.3,483.0
2010-04-19,1197.52001953125,6597740000.0,17.34000015258789,403276.0,1135.2,145.0
2010-04-20,1207.1700439453125,5316590000.0,15.729999542236328,379824.0,1138.6,80.0
