Date,VIX Price,VIX Volume
1997-11-07,36.27000045776367,
1997-11-08,,
1997-11-09,,
1997-11-10,36.630001068115234,
1997-11-11,36.380001068115234,
1997-11-12,37.84000015258789,
1997-11-13,36.63999938964844,
1997-11-14,33.65999984741211,
1997-11-17,31.579999923706055,
1997-11-18,31.549999237060547,
1997-11-19,29.93000030517578,
1997-11-20,27.31999969482422,
1997-11-21,26.649999618530273,
1997-11-24,29.799999237060547,
1997-11-25,28.950000762939453,
1997-11-26,28.950000762939453,
1997-11-28,27.43000030517578,
1997-12-01,26.010000228881836,
1997-12-02,25.65999984741211,
1997-12-03,23.920000076293945,
1997-12-04,23.84000015258789,
1997-12-05,22.649999618530273,
1997-12-06,,
1997-12-08,23.219999313354492,
1997-12-09,23.360000610351562,
1997-12-10,24.549999237060547,
1997-12-11,27.6299991607666,
1997-12-12,27.920000076293945,
1997-12-15,27.3700008392334,
1997-12-16,26.110000610351562,
1997-12-17,26.329999923706055,
1997-12-18,27.190000534057617,
1997-12-19,29.18000030517578,
1997-12-22,28.559999465942383,
1997-12-23,29.860000610351562,
1997-12-24,30.270000457763672,
1997-12-26,29.270000457763672,
1997-12-29,26.790000915527344,
1997-12-30,24.3799991607666,
1997-12-31,24.010000228881836,
1998-01-02,23.420000076293945,
1998-01-04,,
1998-01-05,24.360000610351562,
1998-01-06,25.65999984741211,
1998-01-07,25.06999969482422,
1998-01-08,26.010000228881836,
1998-01-09,28.690000534057617,
1998-01-10,,
1998-01-12,28.020000457763672,
1998-01-13,25.170000076293945,
1998-01-14,23.75,
1998-01-15,23.450000762939453,
1998-01-16,21.649999618530273,
1998-01-20,21.649999618530273,
1998-01-21,22.530000686645508,
1998-01-22,23.15999984741211,
1998-01-23,23.31999969482422,
1998-01-26,23.969999313354492,
1998-01-27,22.270000457763672,
1998-01-28,22.059999465942383,
1998-01-29,21.649999618530273,
1998-01-30,21.469999313354492,
1998-02-01,,
1998-02-02,21.360000610351562,
1998-02-03,20.670000076293945,
1998-02-04,20.549999237060547,
1998-02-05,21.290000915527344,
1998-02-06,20.510000228881836,
1998-02-07,,
1998-02-09,21.549999237060547,
1998-02-10,20.65999984741211,
1998-02-11,20.3799991607666,
1998-02-12,19.729999542236328,
1998-02-13,19.84000015258789,
1998-02-17,20.760000228881836,
1998-02-18,19.65999984741211,
1998-02-19,19.8799991607666,
1998-02-20,19.0,
1998-02-23,18.989999771118164,
1998-02-24,19.350000381469727,
1998-02-25,18.6200008392334,
1998-02-26,18.6299991607666,
1998-02-27,18.549999237060547,
1998-03-02,19.190000534057617,
1998-03-03,19.040000915527344,
1998-03-04,19.579999923706055,
1998-03-05,20.93000030517578,
1998-03-06,19.139999389648438,
1998-03-08,,
1998-03-09,20.229999542236328,
1998-03-10,19.43000030517578,
1998-03-11,18.889999389648438,
1998-03-12,18.25,
1998-03-13,18.709999084472656,
1998-03-16,18.510000228881836,
1998-03-17,18.65999984741211,
1998-03-18,18.290000915527344,
1998-03-19,17.760000228881836,
1998-03-20,18.690000534057617,
1998-03-23,19.979999542236328,
1998-03-24,20.510000228881836,
1998-03-25,22.540000915527344,
1998-03-26,22.809999465942383,
1998-03-27,23.469999313354492,
1998-03-30,24.65999984741211,
1998-03-31,24.219999313354492,
1998-04-01,23.3700008392334,
1998-04-02,21.979999542236328,
1998-04-03,21.81999969482422,
1998-04-05,,
1998-04-06,22.469999313354492,
1998-04-07,23.65999984741211,
1998-04-08,23.170000076293945,
1998-04-09,21.510000228881836,
1998-04-11,,
1998-04-12,,
1998-04-13,22.770000457763672,
1998-04-14,21.610000610351562,
1998-04-15,20.889999389648438,
1998-04-16,22.059999465942383,
1998-04-17,20.760000228881836,
1998-04-20,20.389999389648438,
1998-04-21,19.90999984741211,
1998-04-22,19.440000534057617,
1998-04-23,20.600000381469727,
1998-04-24,21.969999313354492,
1998-04-27,26.09000015258789,
1998-04-28,24.170000076293945,
1998-04-29,22.780000686645508,
1998-04-30,21.18000030517578,
1998-05-01,19.34000015258789,
1998-05-02,,
1998-05-03,,
1998-05-04,20.31999969482422,
1998-05-05,21.459999084472656,
1998-05-06,22.790000915527344,
1998-05-07,23.389999389648438,
1998-05-08,20.56999969482422,
1998-05-10,,
1998-05-11,21.049999237060547,
1998-05-12,20.979999542236328,
1998-05-13,20.440000534057617,
1998-05-14,19.639999389648438,
1998-05-15,20.440000534057617,
1998-05-18,21.690000534057617,
1998-05-19,20.389999389648438,
1998-05-20,19.889999389648438,
1998-05-21,19.3799991607666,
1998-05-22,18.989999771118164,
1998-05-26,22.06999969482422,
1998-05-27,22.59000015258789,
1998-05-28,20.739999771118164,
1998-05-29,21.31999969482422,
1998-06-01,22.829999923706055,
1998-06-02,22.0,
1998-06-03,22.850000381469727,
1998-06-04,21.219999313354492,
1998-06-05,19.780000686645508,
1998-06-07,,
1998-06-08,20.579999923706055,
1998-06-09,20.520000457763672,
1998-06-10,21.479999542236328,
1998-06-11,23.56999969482422,
1998-06-12,22.780000686645508,
1998-06-15,25.940000534057617,
1998-06-16,24.799999237060547,
1998-06-17,22.889999389648438,
1998-06-18,22.399999618530273,
1998-06-19,21.920000076293945,
1998-06-22,21.940000534057617,
1998-06-23,20.170000076293945,
1998-06-24,20.020000457763672,
1998-06-25,20.25,
1998-06-26,19.360000610351562,
1998-06-29,19.56999969482422,
1998-06-30,19.709999084472656,
1998-07-01,18.0,
1998-07-02,17.670000076293945,
1998-07-04,,
1998-07-05,,
1998-07-06,18.6299991607666,
1998-07-07,18.6200008392334,
1998-07-08,17.81999969482422,
1998-07-09,18.15999984741211,
1998-07-10,17.920000076293945,
1998-07-12,,
1998-07-13,18.260000228881836,
1998-07-14,17.8799991607666,
1998-07-15,17.889999389648438,
1998-07-16,16.969999313354492,
1998-07-17,16.229999542236328,
1998-07-20,17.34000015258789,
1998-07-21,20.100000381469727,
1998-07-22,20.31999969482422,
1998-07-23,23.010000228881836,
1998-07-24,23.010000228881836,
1998-07-27,23.1299991607666,
1998-07-28,25.25,
1998-07-29,24.790000915527344,
1998-07-30,22.65999984741211,
1998-07-31,24.799999237060547,
1998-08-01,,
1998-08-03,25.979999542236328,
1998-08-04,31.059999465942383,
1998-08-05,29.829999923706055,
1998-08-06,28.200000762939453,
1998-08-07,27.020000457763672,
1998-08-09,,
1998-08-10,28.75,
1998-08-11,31.90999984741211,
1998-08-12,28.549999237060547,
1998-08-13,29.920000076293945,
1998-08-14,34.34000015258789,
1998-08-17,31.860000610351562,
1998-08-18,28.399999618530273,
1998-08-19,28.690000534057617,
1998-08-20,30.0,
1998-08-21,33.13999938964844,
1998-08-24,31.799999237060547,
1998-08-25,30.329999923706055,
1998-08-26,31.139999389648438,
1998-08-27,38.54999923706055,
1998-08-28,39.599998474121094,
1998-08-31,44.279998779296875,
1998-09-01,36.47999954223633,
1998-09-02,36.7599983215332,
1998-09-03,41.43000030517578,
1998-09-04,43.310001373291016,
1998-09-06,,
1998-09-07,,
1998-09-08,37.900001525878906,
1998-09-09,39.65999984741211,
1998-09-10,45.290000915527344,
1998-09-11,43.7400016784668,
1998-09-12,,
1998-09-14,38.56999969482422,
1998-09-15,36.58000183105469,
1998-09-16,35.939998626708984,
1998-09-17,39.22999954223633,
1998-09-18,38.630001068115234,
1998-09-21,38.58000183105469,
1998-09-22,36.619998931884766,
1998-09-23,32.470001220703125,
1998-09-24,34.65999984741211,
1998-09-25,34.54999923706055,
1998-09-28,34.869998931884766,
1998-09-29,36.08000183105469,
1998-09-30,40.95000076293945,
1998-10-01,43.47999954223633,
1998-10-02,40.470001220703125,
1998-10-03,,
1998-10-05,42.810001373291016,
1998-10-06,41.20000076293945,
1998-10-07,43.5099983215332,
1998-10-08,45.7400016784668,
1998-10-09,42.20000076293945,
1998-10-11,,
1998-10-12,40.06999969482422,
1998-10-13,40.22999954223633,
1998-10-14,38.959999084472656,
1998-10-15,33.34000015258789,
1998-10-16,34.81999969482422,
1998-10-19,33.130001068115234,
1998-10-20,33.11000061035156,
1998-10-21,33.209999084472656,
1998-10-22,31.530000686645508,
1998-10-23,32.27000045776367,
1998-10-26,32.380001068115234,
1998-10-27,32.95000076293945,
1998-10-28,32.41999816894531,
1998-10-29,29.5,
1998-10-30,28.049999237060547,
1998-11-02,27.260000228881836,
1998-11-03,27.760000228881836,
1998-11-04,27.3700008392334,
1998-11-05,26.010000228881836,
1998-11-06,25.700000762939453,
1998-11-08,,
1998-11-09,28.09000015258789,
1998-11-10,28.170000076293945,
1998-11-11,28.469999313354492,
1998-11-12,29.280000686645508,
1998-11-13,29.030000686645508,
1998-11-16,28.899999618530273,
1998-11-17,27.950000762939453,
1998-11-18,27.1299991607666,
1998-11-19,25.5,
1998-11-20,22.469999313354492,
1998-11-23,21.84000015258789,
1998-11-24,23.280000686645508,
1998-11-25,22.149999618530273,
1998-11-27,22.09000015258789,
1998-11-30,26.010000228881836,
1998-12-01,24.969999313354492,
1998-12-02,25.43000030517578,
1998-12-03,28.700000762939453,
1998-12-04,25.309999465942383,
1998-12-05,,
1998-12-06,,
1998-12-07,24.899999618530273,
1998-12-08,25.579999923706055,
1998-12-09,25.65999984741211,
1998-12-10,26.809999465942383,
1998-12-11,27.719999313354492,
1998-12-14,31.309999465942383,
1998-12-15,29.420000076293945,
1998-12-16,29.959999084472656,
1998-12-17,27.959999084472656,
1998-12-18,25.040000915527344,
1998-12-21,23.860000610351562,
1998-12-22,22.780000686645508,
1998-12-23,20.209999084472656,
1998-12-24,21.479999542236328,
1998-12-28,23.5,
1998-12-29,22.18000030517578,
1998-12-30,23.34000015258789,
1998-12-31,24.420000076293945,
1999-01-02,,
1999-01-03,,
1999-01-04,26.170000076293945,
1999-01-05,24.459999084472656,
1999-01-06,23.34000015258789,
1999-01-07,24.3700008392334,
1999-01-08,23.280000686645508,
1999-01-09,,
1999-01-10,,
1999-01-11,25.459999084472656,
1999-01-12,28.100000381469727,
1999-01-13,30.110000610351562,
1999-01-14,32.97999954223633,
1999-01-15,29.239999771118164,
1999-01-19,29.239999771118164,
1999-01-20,28.600000381469727,
1999-01-21,30.920000076293945,
1999-01-22,31.950000762939453,
1999-01-25,31.1299991607666,
1999-01-26,29.229999542236328,
1999-01-27,29.729999542236328,
1999-01-28,28.110000610351562,
1999-01-29,26.25,
1999-02-01,27.670000076293945,
1999-02-02,28.15999984741211,
1999-02-03,27.8799991607666,
1999-02-04,29.479999542236328,
1999-02-05,29.670000076293945,
1999-02-06,,
1999-02-07,,
1999-02-08,30.270000457763672,
1999-02-09,31.360000610351562,
1999-02-10,30.450000762939453,
1999-02-11,27.420000076293945,
1999-02-12,29.760000228881836,
1999-02-16,29.649999618530273,
1999-02-17,30.649999618530273,
1999-02-18,30.450000762939453,
1999-02-19,29.299999237060547,
1999-02-22,25.8700008392334,
1999-02-23,26.489999771118164,
1999-02-24,27.209999084472656,
1999-02-25,28.010000228881836,
1999-02-26,27.8799991607666,
1999-03-01,28.3700008392334,
1999-03-02,29.219999313354492,
1999-03-03,29.040000915527344,
1999-03-04,26.670000076293945,
1999-03-05,24.079999923706055,
1999-03-06,,
1999-03-08,24.540000915527344,
1999-03-09,25.020000457763672,
1999-03-10,24.790000915527344,
1999-03-11,24.3700008392334,
1999-03-12,24.84000015258789,
1999-03-15,25.239999771118164,
1999-03-16,25.149999618530273,
1999-03-17,25.56999969482422,
1999-03-18,24.1299991607666,
1999-03-19,24.31999969482422,
1999-03-22,25.0,
1999-03-23,27.270000457763672,
1999-03-24,26.600000381469727,
1999-03-25,24.329999923706055,
1999-03-26,24.040000915527344,
1999-03-29,23.540000915527344,
1999-03-30,22.729999542236328,
1999-03-31,23.260000228881836,
1999-04-01,22.059999465942383,
1999-04-02,,
1999-04-03,,
1999-04-05,22.190000534057617,
1999-04-06,22.649999618530273,
1999-04-07,22.809999465942383,
1999-04-08,22.59000015258789,
1999-04-09,21.770000457763672,
1999-04-10,,
1999-04-11,,
1999-04-12,21.93000030517578,
1999-04-13,22.729999542236328,
1999-04-14,24.940000534057617,
1999-04-15,23.93000030517578,
1999-04-16,23.899999618530273,
1999-04-19,26.420000076293945,
1999-04-20,25.020000457763672,
1999-04-21,23.309999465942383,
1999-04-22,22.6200008392334,
1999-04-23,22.760000228881836,
1999-04-26,23.530000686645508,
1999-04-27,23.360000610351562,
1999-04-28,24.399999618530273,
1999-04-29,25.059999465942383,
1999-04-30,25.06999969482422,
1999-05-01,,
1999-05-02,,
1999-05-03,24.149999618530273,
1999-05-04,25.6200008392334,
1999-05-05,25.190000534057617,
1999-05-06,27.440000534057617,
1999-05-07,25.360000610351562,
1999-05-08,,
1999-05-10,26.6200008392334,
1999-05-11,25.6200008392334,
1999-05-12,26.1299991607666,
1999-05-13,25.020000457763672,
1999-05-14,26.860000610351562,
1999-05-17,27.280000686645508,
1999-05-18,27.260000228881836,
1999-05-19,25.079999923706055,
1999-05-20,24.459999084472656,
1999-05-21,24.399999618530273,
1999-05-24,27.6200008392334,
1999-05-25,28.899999618530273,
1999-05-26,27.56999969482422,
1999-05-27,28.1200008392334,
1999-05-28,25.389999389648438,
1999-06-01,26.6200008392334,
1999-06-02,26.209999084472656,
1999-06-03,26.200000762939453,
1999-06-04,23.43000030517578,
1999-06-05,,
1999-06-07,23.780000686645508,
1999-06-08,24.020000457763672,
1999-06-09,23.899999618530273,
1999-06-10,25.31999969482422,
1999-06-11,25.899999618530273,
1999-06-12,,
1999-06-14,26.510000228881836,
1999-06-15,25.90999984741211,
1999-06-16,22.399999618530273,
1999-06-17,21.950000762939453,
1999-06-18,21.75,
1999-06-21,21.809999465942383,
1999-06-22,21.700000762939453,
1999-06-23,21.31999969482422,
1999-06-24,23.059999465942383,
1999-06-25,21.760000228881836,
1999-06-28,22.6299991607666,
1999-06-29,22.510000228881836,
1999-06-30,21.09000015258789,
1999-07-01,19.690000534057617,
1999-07-02,18.65999984741211,
1999-07-04,,
1999-07-05,,
1999-07-06,20.729999542236328,
1999-07-07,20.350000381469727,
1999-07-08,20.239999771118164,
1999-07-09,17.959999084472656,
1999-07-10,,
1999-07-12,19.729999542236328,
1999-07-13,19.950000762939453,
1999-07-14,19.709999084472656,
1999-07-15,18.68000030517578,
1999-07-16,17.420000076293945,
1999-07-19,19.06999969482422,
1999-07-20,21.790000915527344,
1999-07-21,21.459999084472656,
1999-07-22,23.049999237060547,
1999-07-23,23.31999969482422,
1999-07-26,24.979999542236328,
1999-07-27,23.229999542236328,
1999-07-28,22.850000381469727,
1999-07-29,24.520000457763672,
1999-07-30,24.639999389648438,
1999-08-01,,
1999-08-02,25.59000015258789,
1999-08-03,26.270000457763672,
1999-08-04,27.399999618530273,
1999-08-05,27.010000228881836,
1999-08-06,26.600000381469727,
1999-08-07,,
1999-08-09,27.65999984741211,
1999-08-10,28.450000762939453,
1999-08-11,25.389999389648438,
1999-08-12,25.030000686645508,
1999-08-13,22.309999465942383,
1999-08-16,23.06999969482422,
1999-08-17,21.670000076293945,
1999-08-18,23.299999237060547,
1999-08-19,24.389999389648438,
1999-08-20,22.950000762939453,
1999-08-23,22.549999237060547,
1999-08-24,22.399999618530273,
1999-08-25,20.959999084472656,
1999-08-26,21.209999084472656,
1999-08-27,21.829999923706055,
1999-08-30,24.6299991607666,
1999-08-31,24.450000762939453,
1999-09-01,22.93000030517578,
1999-09-02,24.530000686645508,
1999-09-03,20.979999542236328,
1999-09-04,,
1999-09-06,,
1999-09-07,23.440000534057617,
1999-09-08,23.81999969482422,
1999-09-09,23.010000228881836,
1999-09-10,22.030000686645508,
1999-09-11,,
1999-09-12,,
1999-09-13,22.889999389648438,
1999-09-14,23.770000457763672,
1999-09-15,24.559999465942383,
1999-09-16,25.25,
1999-09-17,23.299999237060547,
1999-09-20,24.030000686645508,
1999-09-21,25.649999618530273,
1999-09-22,25.190000534057617,
1999-09-23,27.84000015258789,
1999-09-24,27.790000915527344,
1999-09-27,26.399999618530273,
1999-09-28,26.059999465942383,
1999-09-29,26.489999771118164,
1999-09-30,25.40999984741211,
1999-10-01,24.93000030517578,
1999-10-02,,
1999-10-03,,
1999-10-04,24.459999084472656,
1999-10-05,24.790000915527344,
1999-10-06,22.059999465942383,
1999-10-07,23.579999923706055,
1999-10-08,20.489999771118164,
1999-10-09,,
1999-10-11,20.6299991607666,
1999-10-12,22.84000015258789,
1999-10-13,25.959999084472656,
1999-10-14,26.049999237060547,
1999-10-15,28.75,
1999-10-18,28.190000534057617,
1999-10-19,26.559999465942383,
1999-10-20,23.899999618530273,
1999-10-21,24.020000457763672,
1999-10-22,21.639999389648438,
1999-10-25,23.600000381469727,
1999-10-26,24.260000228881836,
1999-10-27,24.200000762939453,
1999-10-28,21.34000015258789,
1999-10-29,22.200000762939453,
1999-11-01,22.09000015258789,
1999-11-02,23.100000381469727,
1999-11-03,23.15999984741211,
1999-11-04,23.0,
1999-11-05,21.65999984741211,
1999-11-06,,
1999-11-08,21.8700008392334,
1999-11-09,22.700000762939453,
1999-11-10,22.260000228881836,
1999-11-11,22.06999969482422,
1999-11-12,21.649999618530273,
1999-11-15,22.739999771118164,
1999-11-16,20.729999542236328,
1999-11-17,20.959999084472656,
1999-11-18,19.760000228881836,
1999-11-19,19.110000610351562,
1999-11-22,19.979999542236328,
1999-11-23,21.0,
1999-11-24,20.260000228881836,
1999-11-26,22.329999923706055,
1999-11-29,23.56999969482422,
1999-11-30,24.18000030517578,
1999-12-01,22.229999542236328,
1999-12-02,21.770000457763672,
1999-12-03,19.31999969482422,
1999-12-04,,
1999-12-05,,
1999-12-06,20.579999923706055,
1999-12-07,21.09000015258789,
1999-12-08,21.25,
1999-12-09,21.190000534057617,
1999-12-10,21.479999542236328,
1999-12-11,,
1999-12-13,21.719999313354492,
1999-12-14,23.059999465942383,
1999-12-15,22.030000686645508,
1999-12-16,21.90999984741211,
1999-12-17,21.350000381469727,
1999-12-20,23.780000686645508,
1999-12-21,22.65999984741211,
1999-12-22,22.43000030517578,
1999-12-23,21.1200008392334,
1999-12-27,23.06999969482422,
1999-12-28,22.969999313354492,
1999-12-29,23.09000015258789,
1999-12-30,24.760000228881836,
1999-12-31,24.639999389648438,
2000-01-02,,
2000-01-03,24.209999084472656,
2000-01-04,27.010000228881836,
2000-01-05,26.40999984741211,
2000-01-06,25.729999542236328,
2000-01-07,21.719999313354492,
2000-01-08,,
2000-01-09,,
2000-01-10,21.709999084472656,
2000-01-11,22.5,
2000-01-12,22.84000015258789,
2000-01-13,21.709999084472656,
2000-01-14,19.65999984741211,
2000-01-18,21.5,
2000-01-19,21.719999313354492,
2000-01-20,21.75,
2000-01-21,20.81999969482422,
2000-01-24,24.06999969482422,
2000-01-25,23.020000457763672,
2000-01-26,23.030000686645508,
2000-01-27,23.540000915527344,
2000-01-28,26.139999389648438,
2000-01-31,24.950000762939453,
2000-02-01,23.450000762939453,
2000-02-02,23.1200008392334,
2000-02-03,22.010000228881836,
2000-02-04,21.540000915527344,
2000-02-05,,
2000-02-06,,
2000-02-07,22.790000915527344,
2000-02-08,21.25,
2000-02-09,22.899999618530273,
2000-02-10,23.06999969482422,
2000-02-11,24.420000076293945,
2000-02-14,24.3799991607666,
2000-02-15,22.920000076293945,
2000-02-16,23.510000228881836,
2000-02-17,23.170000076293945,
2000-02-18,26.0,
2000-02-22,25.860000610351562,
2000-02-23,23.889999389648438,
2000-02-24,24.3799991607666,
2000-02-25,25.200000762939453,
2000-02-28,24.68000030517578,
2000-02-29,23.3700008392334,
2000-03-01,21.639999389648438,
2000-03-02,21.059999465942383,
2000-03-03,19.209999084472656,
2000-03-04,,
2000-03-05,,
2000-03-06,21.5,
2000-03-07,24.309999465942383,
2000-03-08,23.81999969482422,
2000-03-09,22.209999084472656,
2000-03-10,21.239999771118164,
2000-03-11,,
2000-03-13,22.850000381469727,
2000-03-14,24.40999984741211,
2000-03-15,22.34000015258789,
2000-03-16,20.770000457763672,
2000-03-17,22.3700008392334,
2000-03-20,22.959999084472656,
2000-03-21,21.700000762939453,
2000-03-22,21.489999771118164,
2000-03-23,22.260000228881836,
2000-03-24,23.309999465942383,
2000-03-27,24.530000686645508,
2000-03-28,24.860000610351562,
2000-03-29,24.100000381469727,
2000-03-30,25.469999313354492,
2000-03-31,24.110000610351562,
2000-04-01,,
2000-04-02,,
2000-04-03,24.030000686645508,
2000-04-04,27.1200008392334,
2000-04-05,28.40999984741211,
2000-04-06,27.149999618530273,
2000-04-07,24.389999389648438,
2000-04-08,,
2000-04-10,25.989999771118164,
2000-04-11,27.25,
2000-04-12,28.979999542236328,
2000-04-13,29.399999618530273,
2000-04-14,33.4900016784668,
2000-04-17,28.950000762939453,
2000-04-18,26.1200008392334,
2000-04-19,27.020000457763672,
2000-04-20,25.850000381469727,
2000-04-24,27.3700008392334,
2000-04-25,25.239999771118164,
2000-04-26,26.969999313354492,
2000-04-27,26.190000534057617,
2000-04-28,26.200000762939453,
2000-05-01,25.8799991607666,
2000-05-02,28.5,
2000-05-03,31.6299991607666,
2000-05-04,30.770000457763672,
2000-05-05,27.530000686645508,
2000-05-06,,
2000-05-07,,
2000-05-08,28.200000762939453,
2000-05-09,28.93000030517578,
2000-05-10,29.8700008392334,
2000-05-11,27.760000228881836,
2000-05-12,26.049999237060547,
2000-05-15,24.860000610351562,
2000-05-16,24.34000015258789,
2000-05-17,23.979999542236328,
2000-05-18,23.959999084472656,
2000-05-19,25.440000534057617,
2000-05-22,26.0,
2000-05-23,25.8700008392334,
2000-05-24,24.31999969482422,
2000-05-25,24.579999923706055,
2000-05-26,24.469999313354492,
2000-05-30,23.6200008392334,
2000-05-31,23.649999618530273,
2000-06-01,22.360000610351562,
2000-06-02,21.479999542236328,
2000-06-03,,
2000-06-04,,
2000-06-05,22.709999084472656,
2000-06-06,23.049999237060547,
2000-06-07,22.479999542236328,
2000-06-08,22.770000457763672,
2000-06-09,22.139999389648438,
2000-06-10,,
2000-06-11,,
2000-06-12,22.31999969482422,
2000-06-13,21.670000076293945,
2000-06-14,21.479999542236328,
2000-06-15,20.68000030517578,
2000-06-16,20.5,
2000-06-19,20.6299991607666,
2000-06-20,20.8799991607666,
2000-06-21,20.610000610351562,
2000-06-22,22.0,
2000-06-23,22.34000015258789,
2000-06-26,22.450000762939453,
2000-06-27,21.799999237060547,
2000-06-28,20.290000915527344,
2000-06-29,19.700000762939453,
2000-06-30,19.540000915527344,
2000-07-01,,
2000-07-02,,
2000-07-03,19.829999923706055,
2000-07-04,,
2000-07-05,21.15999984741211,
2000-07-06,20.940000534057617,
2000-07-07,19.219999313354492,
2000-07-08,,
2000-07-09,,
2000-07-10,20.329999923706055,
2000-07-11,20.110000610351562,
2000-07-12,20.030000686645508,
2000-07-13,20.030000686645508,
2000-07-14,19.31999969482422,
2000-07-17,19.450000762939453,
2000-07-18,19.75,
2000-07-19,19.649999618530273,
2000-07-20,18.940000534057617,
2000-07-21,18.940000534057617,
2000-07-24,19.920000076293945,
2000-07-25,19.389999389648438,
2000-07-26,19.670000076293945,
2000-07-27,19.600000381469727,
2000-07-28,20.84000015258789,
2000-07-31,20.739999771118164,
2000-08-01,20.549999237060547,
2000-08-02,20.0,
2000-08-03,19.989999771118164,
2000-08-04,18.6200008392334,
2000-08-05,,
2000-08-06,,
2000-08-07,19.030000686645508,
2000-08-08,18.790000915527344,
2000-08-09,19.18000030517578,
2000-08-10,19.190000534057617,
2000-08-11,18.549999237060547,
2000-08-12,,
2000-08-14,17.8799991607666,
2000-08-15,17.979999542236328,
2000-08-16,18.020000457763672,
2000-08-17,17.479999542236328,
2000-08-18,17.049999237060547,
2000-08-21,17.350000381469727,
2000-08-22,17.469999313354492,
2000-08-23,17.3799991607666,
2000-08-24,17.040000915527344,
2000-08-25,16.530000686645508,
2000-08-28,16.540000915527344,
2000-08-29,16.889999389648438,
2000-08-30,17.690000534057617,
2000-08-31,16.84000015258789,
2000-09-01,17.530000686645508,
2000-09-02,,
2000-09-03,,
2000-09-05,19.81999969482422,
2000-09-06,20.790000915527344,
2000-09-07,19.420000076293945,
2000-09-08,18.459999084472656,
2000-09-10,,
2000-09-11,18.399999618530273,
2000-09-12,18.59000015258789,
2000-09-13,18.31999969482422,
2000-09-14,18.260000228881836,
2000-09-15,18.520000457763672,
2000-09-18,20.25,
2000-09-19,19.540000915527344,
2000-09-20,19.93000030517578,
2000-09-21,20.18000030517578,
2000-09-22,20.739999771118164,
2000-09-25,21.40999984741211,
2000-09-26,21.8799991607666,
2000-09-27,21.670000076293945,
2000-09-28,19.469999313354492,
2000-09-29,20.56999969482422,
2000-10-01,,
2000-10-02,21.229999542236328,
2000-10-03,21.850000381469727,
2000-10-04,21.540000915527344,
2000-10-05,21.030000686645508,
2000-10-06,22.709999084472656,
2000-10-07,,
2000-10-08,,
2000-10-09,24.020000457763672,
2000-10-10,24.860000610351562,
2000-10-11,26.56999969482422,
2000-10-12,30.510000228881836,
2000-10-13,27.600000381469727,
2000-10-16,26.790000915527344,
2000-10-17,27.84000015258789,
2000-10-18,28.719999313354492,
2000-10-19,25.09000015258789,
2000-10-20,24.239999771118164,
2000-10-23,24.690000534057617,
2000-10-24,24.280000686645508,
2000-10-25,26.649999618530273,
2000-10-26,28.6200008392334,
2000-10-27,26.469999313354492,
2000-10-30,25.459999084472656,
2000-10-31,23.6299991607666,
2000-11-01,24.280000686645508,
2000-11-02,23.920000076293945,
2000-11-03,23.670000076293945,
2000-11-04,,
2000-11-05,,
2000-11-06,24.520000457763672,
2000-11-07,24.90999984741211,
2000-11-08,25.65999984741211,
2000-11-09,27.200000762939453,
2000-11-10,28.530000686645508,
2000-11-12,,
2000-11-13,29.059999465942383,
2000-11-14,26.809999465942383,
2000-11-15,26.149999618530273,
2000-11-16,25.049999237060547,
2000-11-17,24.809999465942383,
2000-11-20,27.43000030517578,
2000-11-21,26.6200008392334,
2000-11-22,27.709999084472656,
2000-11-24,26.0,
2000-11-27,26.93000030517578,
2000-11-28,27.639999389648438,
2000-11-29,27.489999771118164,
2000-11-30,29.649999618530273,
2000-12-01,27.479999542236328,
2000-12-04,27.780000686645508,
2000-12-05,24.989999771118164,
2000-12-06,25.06999969482422,
2000-12-07,25.34000015258789,
2000-12-08,22.40999984741211,
2000-12-09,,
2000-12-10,,
2000-12-11,23.510000228881836,
2000-12-12,24.8799991607666,
2000-12-13,23.6299991607666,
2000-12-14,24.860000610351562,
2000-12-15,26.549999237060547,
2000-12-18,27.700000762939453,
2000-12-19,27.170000076293945,
2000-12-20,31.739999771118164,
2000-12-21,29.65999984741211,
2000-12-22,27.549999237060547,
2000-12-26,28.729999542236328,
2000-12-27,28.139999389648438,
2000-12-28,26.56999969482422,
2000-12-29,26.850000381469727,
2001-01-02,29.989999771118164,
2001-01-03,26.600000381469727,
2001-01-04,26.969999313354492,
2001-01-05,28.670000076293945,
2001-01-06,,
2001-01-08,29.84000015258789,
2001-01-09,27.989999771118164,
2001-01-10,26.799999237060547,
2001-01-11,25.790000915527344,
2001-01-12,24.559999465942383,
2001-01-16,25.280000686645508,
2001-01-17,24.93000030517578,
2001-01-18,23.3700008392334,
2001-01-19,23.239999771118164,
2001-01-22,23.25,
2001-01-23,21.56999969482422,
2001-01-24,22.030000686645508,
2001-01-25,22.639999389648438,
2001-01-26,22.56999969482422,
2001-01-29,22.610000610351562,
2001-01-30,22.56999969482422,
2001-01-31,22.020000457763672,
2001-02-01,21.65999984741211,
2001-02-02,21.950000762939453,
2001-02-03,,
2001-02-04,,
2001-02-05,22.190000534057617,
2001-02-06,21.979999542236328,
2001-02-07,21.670000076293945,
2001-02-08,21.459999084472656,
2001-02-09,22.030000686645508,
2001-02-10,,
2001-02-11,,
2001-02-12,21.920000076293945,
2001-02-13,21.3700008392334,
2001-02-14,21.520000457763672,
2001-02-15,20.270000457763672,
2001-02-16,22.1200008392334,
